datetime,location,lat,lon,temperature_2m,apparent_temp,precipitation_mm,windspeed,snowfall,snow_depth,is_rainy,precip_last_3h,mins_since_rain
2025-12-10T02:00:00,financial_district,40.7074,-74.0113,-0.3,-5.5,0.0,15.8,0.0,0.0,False,0.0,5460
2025-12-10T03:00:00,financial_district,40.7074,-74.0113,-0.4,-5.4,0.0,14.9,0.0,0.0,False,0.0,5520
2025-12-10T04:00:00,financial_district,40.7074,-74.0113,-0.6,-5.2,0.0,12.4,0.0,0.0,False,0.0,5580
2025-12-10T05:00:00,financial_district,40.7074,-74.0113,-0.6,-5.0,0.0,11.5,0.0,0.0,False,0.0,5640
2025-12-10T06:00:00,financial_district,40.7074,-74.0113,-0.8,-5.0,0.0,10.3,0.0,0.0,False,0.0,5700
2025-12-10T07:00:00,financial_district,40.7074,-74.0113,-0.7,-4.7,0.0,9.2,0.0,0.0,False,0.0,5760
2025-12-10T08:00:00,financial_district,40.7074,-74.0113,-1.3,-5.2,0.0,8.3,0.0,0.0,False,0.0,5820
2025-12-10T09:00:00,financial_district,40.7074,-74.0113,-1.1,-5.1,0.0,9.2,0.0,0.0,False,0.0,5880
2025-12-10T10:00:00,financial_district,40.7074,-74.0113,-0.1,-4.0,0.0,9.4,0.0,0.0,False,0.0,5940
2025-12-10T11:00:00,financial_district,40.7074,-74.0113,1.6,-2.6,0.0,11.7,0.0,0.0,False,0.0,6000
2025-12-10T12:00:00,financial_district,40.7074,-74.0113,2.4,-1.7,0.0,11.4,0.0,0.0,False,0.0,6060
2025-12-10T13:00:00,financial_district,40.7074,-74.0113,3.7,0.1,0.0,9.2,0.0,0.0,False,0.0,6120
2025-12-10T14:00:00,financial_district,40.7074,-74.0113,5.0,1.6,0.0,7.8,0.0,0.0,False,0.0,6180
2025-12-10T15:00:00,financial_district,40.7074,-74.0113,5.2,2.1,0.0,6.3,0.0,0.0,False,0.0,6240
2025-12-10T16:00:00,financial_district,40.7074,-74.0113,5.7,2.3,0.0,10.1,0.0,0.0,False,0.0,6300
2025-12-10T17:00:00,financial_district,40.7074,-74.0113,5.8,1.5,0.3,15.0,0.0,0.0,True,0.0,0
2025-12-10T18:00:00,financial_district,40.7074,-74.0113,5.1,0.6,0.3,17.7,0.0,0.0,True,0.3,0
2025-12-10T19:00:00,financial_district,40.7074,-74.0113,4.4,-0.2,1.0,18.3,0.0,0.0,True,0.6,0
2025-12-10T20:00:00,financial_district,40.7074,-74.0113,3.1,-1.0,0.8,15.9,0.0,0.0,True,1.6,0
2025-12-10T21:00:00,financial_district,40.7074,-74.0113,3.4,-0.7,0.6,16.0,0.0,0.0,True,2.1,0
2025-12-10T22:00:00,financial_district,40.7074,-74.0113,3.6,-0.5,0.1,15.8,0.0,0.0,False,2.4,60
2025-12-10T23:00:00,financial_district,40.7074,-74.0113,3.5,-0.4,0.0,14.9,0.0,0.0,False,1.5,120
2025-12-11T00:00:00,financial_district,40.7074,-74.0113,2.9,-0.9,0.0,13.3,0.0,0.0,False,0.7,180
2025-12-11T01:00:00,financial_district,40.7074,-74.0113,2.6,-1.3,0.0,13.3,0.0,0.0,False,0.1,240
2025-12-11T02:00:00,financial_district,40.7074,-74.0113,3.2,-1.3,0.0,17.3,0.0,0.0,False,0.0,300
2025-12-11T03:00:00,financial_district,40.7074,-74.0113,3.3,-1.4,0.0,17.7,0.0,0.0,False,0.0,360
2025-12-11T04:00:00,financial_district,40.7074,-74.0113,2.7,-2.1,0.0,17.8,0.0,0.0,False,0.0,420
2025-12-11T05:00:00,financial_district,40.7074,-74.0113,2.0,-3.3,0.0,19.8,0.0,0.0,False,0.0,480
2025-12-11T06:00:00,financial_district,40.7074,-74.0113,0.6,-5.0,0.0,19.4,0.0,0.0,False,0.0,540
2025-12-11T07:00:00,financial_district,40.7074,-74.0113,-1.2,-7.0,0.0,18.9,0.0,0.0,False,0.0,600
2025-12-11T08:00:00,financial_district,40.7074,-74.0113,-0.5,-6.0,0.0,17.1,0.0,0.0,False,0.0,660
2025-12-11T09:00:00,financial_district,40.7074,-74.0113,-0.3,-5.1,0.0,11.7,0.0,0.0,False,0.0,720
2025-12-11T10:00:00,financial_district,40.7074,-74.0113,-0.6,-7.1,0.0,21.4,0.0,0.0,False,0.0,780
2025-12-11T11:00:00,financial_district,40.7074,-74.0113,-1.0,-7.7,0.0,21.5,0.0,0.0,False,0.0,840
2025-12-11T12:00:00,financial_district,40.7074,-74.0113,-0.6,-6.8,0.0,18.7,0.0,0.0,False,0.0,900
2025-12-11T13:00:00,financial_district,40.7074,-74.0113,0.0,-6.0,0.0,17.5,0.0,0.0,False,0.0,960
2025-12-11T14:00:00,financial_district,40.7074,-74.0113,1.0,-6.0,0.0,24.1,0.0,0.0,False,0.0,1020
2025-12-11T15:00:00,financial_district,40.7074,-74.0113,1.2,-5.7,0.0,24.0,0.0,0.0,False,0.0,1080
2025-12-11T16:00:00,financial_district,40.7074,-74.0113,0.6,-6.2,0.0,23.3,0.0,0.0,False,0.0,1140
2025-12-11T17:00:00,financial_district,40.7074,-74.0113,0.1,-5.9,0.0,17.7,0.0,0.0,False,0.0,1200
2025-12-11T18:00:00,financial_district,40.7074,-74.0113,-0.5,-5.9,0.0,14.5,0.0,0.0,False,0.0,1260
2025-12-11T19:00:00,financial_district,40.7074,-74.0113,-1.2,-6.9,0.0,16.7,0.0,0.0,False,0.0,1320
2025-12-11T20:00:00,financial_district,40.7074,-74.0113,-2.0,-7.4,0.0,14.9,0.0,0.0,False,0.0,1380
2025-12-11T21:00:00,financial_district,40.7074,-74.0113,-2.5,-7.8,0.0,14.4,0.0,0.0,False,0.0,1440
2025-12-11T22:00:00,financial_district,40.7074,-74.0113,-2.8,-8.0,0.0,14.0,0.0,0.0,False,0.0,1500
2025-12-11T23:00:00,financial_district,40.7074,-74.0113,-2.9,-8.2,0.0,14.0,0.0,0.0,False,0.0,1560
2025-12-12T00:00:00,financial_district,40.7074,-74.0113,-3.1,-8.4,0.0,14.5,0.0,0.0,False,0.0,1620
2025-12-12T01:00:00,financial_district,40.7074,-74.0113,-3.3,-8.8,0.0,15.0,0.0,0.0,False,0.0,1680
2025-12-12T02:00:00,financial_district,40.7074,-74.0113,-3.0,-8.4,0.0,13.9,0.0,0.0,False,0.0,1740
2025-12-12T03:00:00,financial_district,40.7074,-74.0113,-3.3,-8.7,0.0,13.3,0.0,0.0,False,0.0,1800
2025-12-12T04:00:00,financial_district,40.7074,-74.0113,-3.7,-8.8,0.0,11.6,0.0,0.0,False,0.0,1860
2025-12-12T05:00:00,financial_district,40.7074,-74.0113,-4.1,-9.2,0.0,11.6,0.0,0.0,False,0.0,1920
2025-12-12T06:00:00,financial_district,40.7074,-74.0113,-4.9,-10.6,0.0,14.9,0.0,0.0,False,0.0,1980
2025-12-12T07:00:00,financial_district,40.7074,-74.0113,-5.5,-11.2,0.0,14.7,0.0,0.0,False,0.0,2040
2025-12-12T08:00:00,financial_district,40.7074,-74.0113,-4.8,-10.4,0.0,14.1,0.0,0.0,False,0.0,2100
2025-12-12T09:00:00,financial_district,40.7074,-74.0113,-4.7,-10.1,0.0,12.3,0.0,0.0,False,0.0,2160
2025-12-12T10:00:00,financial_district,40.7074,-74.0113,-4.0,-9.8,0.0,15.2,0.0,0.0,False,0.0,2220
2025-12-12T11:00:00,financial_district,40.7074,-74.0113,-3.0,-8.9,0.0,15.8,0.0,0.0,False,0.0,2280
2025-12-12T12:00:00,financial_district,40.7074,-74.0113,-2.0,-7.8,0.0,16.0,0.0,0.0,False,0.0,2340
2025-12-12T13:00:00,financial_district,40.7074,-74.0113,-0.9,-6.7,0.0,16.1,0.0,0.0,False,0.0,2400
2025-12-12T14:00:00,financial_district,40.7074,-74.0113,0.3,-5.6,0.0,16.0,0.0,0.0,False,0.0,2460
2025-12-12T15:00:00,financial_district,40.7074,-74.0113,0.9,-4.8,0.0,15.5,0.0,0.0,False,0.0,2520
2025-12-12T16:00:00,financial_district,40.7074,-74.0113,0.8,-4.7,0.0,14.5,0.0,0.0,False,0.0,2580
2025-12-12T17:00:00,financial_district,40.7074,-74.0113,0.0,-5.0,0.0,11.5,0.0,0.0,False,0.0,2640
2025-12-12T18:00:00,financial_district,40.7074,-74.0113,-1.1,-5.8,0.0,9.5,0.0,0.0,False,0.0,2700
2025-12-12T19:00:00,financial_district,40.7074,-74.0113,-1.8,-6.5,0.0,9.6,0.0,0.0,False,0.0,2760
2025-12-12T20:00:00,financial_district,40.7074,-74.0113,-2.1,-6.9,0.0,9.8,0.0,0.0,False,0.0,2820
2025-12-12T21:00:00,financial_district,40.7074,-74.0113,-2.4,-7.0,0.0,8.9,0.0,0.0,False,0.0,2880
2025-12-12T22:00:00,financial_district,40.7074,-74.0113,-2.8,-7.3,0.0,8.0,0.0,0.0,False,0.0,2940
2025-12-12T23:00:00,financial_district,40.7074,-74.0113,-3.4,-7.5,0.0,5.8,0.0,0.0,False,0.0,3000
2025-12-13T00:00:00,financial_district,40.7074,-74.0113,-3.6,-7.7,0.0,5.7,0.0,0.0,False,0.0,3060
2025-12-13T01:00:00,financial_district,40.7074,-74.0113,-3.9,-8.0,0.0,5.6,0.0,0.0,False,0.0,3120
2025-12-13T02:00:00,financial_district,40.7074,-74.0113,-4.5,-8.8,0.0,6.2,0.0,0.0,False,0.0,3180
2025-12-13T03:00:00,financial_district,40.7074,-74.0113,-4.8,-8.8,0.0,4.6,0.0,0.0,False,0.0,3240
2025-12-13T04:00:00,financial_district,40.7074,-74.0113,-4.9,-8.7,0.0,3.8,0.0,0.0,False,0.0,3300
2025-12-13T05:00:00,financial_district,40.7074,-74.0113,-4.8,-8.6,0.0,3.9,0.0,0.0,False,0.0,3360
2025-12-13T06:00:00,financial_district,40.7074,-74.0113,-5.1,-8.9,0.0,3.4,0.0,0.0,False,0.0,3420
2025-12-13T07:00:00,financial_district,40.7074,-74.0113,-4.7,-8.5,0.0,3.9,0.0,0.0,False,0.0,3480
2025-12-13T08:00:00,financial_district,40.7074,-74.0113,-4.7,-8.5,0.0,4.5,0.0,0.0,False,0.0,3540
2025-12-13T09:00:00,financial_district,40.7074,-74.0113,-4.2,-8.0,0.0,4.2,0.0,0.0,False,0.0,3600
2025-12-13T10:00:00,financial_district,40.7074,-74.0113,-2.7,-6.4,0.0,4.0,0.0,0.0,False,0.0,3660
2025-12-13T11:00:00,financial_district,40.7074,-74.0113,-1.1,-5.0,0.0,4.9,0.0,0.0,False,0.0,3720
2025-12-13T12:00:00,financial_district,40.7074,-74.0113,0.8,-3.3,0.0,6.5,0.0,0.0,False,0.0,3780
2025-12-13T13:00:00,financial_district,40.7074,-74.0113,2.1,-2.1,0.0,7.7,0.0,0.0,False,0.0,3840
2025-12-13T14:00:00,financial_district,40.7074,-74.0113,2.8,-1.0,0.0,6.0,0.0,0.0,False,0.0,3900
2025-12-13T15:00:00,financial_district,40.7074,-74.0113,3.1,-1.0,0.0,8.0,0.0,0.0,False,0.0,3960
2025-12-13T16:00:00,financial_district,40.7074,-74.0113,2.7,-0.8,0.0,5.5,0.0,0.0,False,0.0,4020
2025-12-13T17:00:00,financial_district,40.7074,-74.0113,2.1,-1.3,0.0,5.6,0.0,0.0,False,0.0,4080
2025-12-13T18:00:00,financial_district,40.7074,-74.0113,0.8,-2.5,0.0,4.3,0.0,0.0,False,0.0,4140
2025-12-13T19:00:00,financial_district,40.7074,-74.0113,0.4,-2.8,0.0,4.1,0.0,0.0,False,0.0,4200
2025-12-13T20:00:00,financial_district,40.7074,-74.0113,0.5,-2.7,0.3,4.0,0.21,0.0,True,0.0,0
2025-12-13T21:00:00,financial_district,40.7074,-74.0113,0.2,-3.1,0.3,5.0,0.21,0.0,True,0.3,0
2025-12-13T22:00:00,financial_district,40.7074,-74.0113,0.1,-3.1,0.1,5.2,0.07,0.0,False,0.6,60
2025-12-13T23:00:00,financial_district,40.7074,-74.0113,-0.0,-3.1,0.1,4.5,0.07,0.0,False,0.7,120
2025-12-14T00:00:00,financial_district,40.7074,-74.0113,-0.2,-3.3,0.3,5.4,0.21,0.01,True,0.5,0
2025-12-14T01:00:00,financial_district,40.7074,-74.0113,-0.3,-3.4,0.5,5.7,0.35,0.01,True,0.5,0
2025-12-14T02:00:00,financial_district,40.7074,-74.0113,-0.5,-3.6,0.5,6.1,0.35,0.01,True,0.9,0
2025-12-14T03:00:00,financial_district,40.7074,-74.0113,-0.7,-3.5,0.8,3.7,0.56,0.02,True,1.3,0
2025-12-14T04:00:00,financial_district,40.7074,-74.0113,-1.0,-3.7,0.8,2.6,0.56,0.02,True,1.8,0
2025-12-14T05:00:00,financial_district,40.7074,-74.0113,-1.0,-3.7,0.7,3.0,0.49,0.03,True,2.1,0
2025-12-14T06:00:00,financial_district,40.7074,-74.0113,-1.1,-3.8,0.9,2.3,0.63,0.04,True,2.3,0
2025-12-14T07:00:00,financial_district,40.7074,-74.0113,-1.2,-3.7,0.9,1.1,0.63,0.04,True,2.4,0
2025-12-14T08:00:00,financial_district,40.7074,-74.0113,-1.2,-4.2,1.0,4.3,0.7,0.06,True,2.5,0
2025-12-14T09:00:00,financial_district,40.7074,-74.0113,-1.0,-4.0,1.8,4.6,1.26,0.08,True,2.8,0
2025-12-14T10:00:00,financial_district,40.7074,-74.0113,-0.8,-4.2,1.3,7.4,0.91,0.08,True,3.7,0
2025-12-14T11:00:00,financial_district,40.7074,-74.0113,-1.2,-5.9,1.3,14.8,0.91,0.09,True,4.1,0
2025-12-14T12:00:00,financial_district,40.7074,-74.0113,-2.7,-7.5,0.7,13.7,0.49,0.1,True,4.4,0
2025-12-14T13:00:00,financial_district,40.7074,-74.0113,-3.3,-8.8,0.2,16.9,0.14,0.09,True,3.3,0
2025-12-14T14:00:00,financial_district,40.7074,-74.0113,-3.3,-8.9,0.0,16.7,0.0,0.09,False,2.2,60
2025-12-14T15:00:00,financial_district,40.7074,-74.0113,-3.6,-9.0,0.0,15.2,0.0,0.09,False,0.9,120
2025-12-14T16:00:00,financial_district,40.7074,-74.0113,-4.4,-10.3,0.0,17.6,0.0,0.09,False,0.2,180
2025-12-14T17:00:00,financial_district,40.7074,-74.0113,-5.5,-11.5,0.0,18.1,0.0,0.09,False,0.0,240
2025-12-14T18:00:00,financial_district,40.7074,-74.0113,-6.8,-12.8,0.0,17.6,0.0,0.09,False,0.0,300
2025-12-14T19:00:00,financial_district,40.7074,-74.0113,-7.4,-13.6,0.0,19.0,0.0,0.08,False,0.0,360
2025-12-14T20:00:00,financial_district,40.7074,-74.0113,-7.6,-13.8,0.0,19.0,0.0,0.08,False,0.0,420
2025-12-14T21:00:00,financial_district,40.7074,-74.0113,-7.9,-13.8,0.0,16.9,0.0,0.08,False,0.0,480
2025-12-14T22:00:00,financial_district,40.7074,-74.0113,-8.0,-14.1,0.0,18.1,0.0,0.08,False,0.0,540
2025-12-14T23:00:00,financial_district,40.7074,-74.0113,-8.5,-14.7,0.0,18.3,0.0,0.08,False,0.0,600
2025-12-15T00:00:00,financial_district,40.7074,-74.0113,-9.0,-15.0,0.0,17.3,0.0,0.07,False,0.0,660
2025-12-15T01:00:00,financial_district,40.7074,-74.0113,-9.2,-15.2,0.0,16.9,0.0,0.07,False,0.0,720
2025-12-15T02:00:00,financial_district,40.7074,-74.0113,-8.9,-14.8,0.0,16.1,0.0,0.08,False,0.0,780
2025-12-15T03:00:00,financial_district,40.7074,-74.0113,-8.9,-14.9,0.0,16.4,0.0,0.08,False,0.0,840
2025-12-15T04:00:00,financial_district,40.7074,-74.0113,-9.0,-14.9,0.0,16.2,0.0,0.08,False,0.0,900
2025-12-15T05:00:00,financial_district,40.7074,-74.0113,-9.0,-14.7,0.0,15.2,0.0,0.08,False,0.0,960
2025-12-15T06:00:00,financial_district,40.7074,-74.0113,-9.0,-14.9,0.0,16.7,0.0,0.07,False,0.0,1020
2025-12-15T07:00:00,financial_district,40.7074,-74.0113,-9.1,-15.0,0.0,16.9,0.0,0.07,False,0.0,1080
2025-12-15T08:00:00,financial_district,40.7074,-74.0113,-8.6,-14.6,0.0,17.4,0.0,0.08,False,0.0,1140
2025-12-15T09:00:00,financial_district,40.7074,-74.0113,-8.3,-14.4,0.0,18.1,0.0,0.08,False,0.0,1200
2025-12-15T10:00:00,financial_district,40.7074,-74.0113,-7.8,-13.4,0.0,15.0,0.0,0.08,False,0.0,1260
2025-12-15T11:00:00,financial_district,40.7074,-74.0113,-6.5,-11.5,0.0,11.0,0.0,0.08,False,0.0,1320
2025-12-15T12:00:00,financial_district,40.7074,-74.0113,-5.7,-10.5,0.0,10.0,0.0,0.08,False,0.0,1380
2025-12-15T13:00:00,financial_district,40.7074,-74.0113,-4.7,-9.3,0.0,9.5,0.0,0.07,False,0.0,1440
2025-12-15T14:00:00,financial_district,40.7074,-74.0113,-3.8,-8.5,0.0,9.7,0.0,0.08,False,0.0,1500
2025-12-15T15:00:00,financial_district,40.7074,-74.0113,-3.6,-8.1,0.0,8.5,0.0,0.08,False,0.0,1560
2025-12-15T16:00:00,financial_district,40.7074,-74.0113,-3.7,-8.5,0.0,10.6,0.0,0.08,False,0.0,1620
2025-12-15T17:00:00,financial_district,40.7074,-74.0113,-4.3,-9.0,0.0,10.1,0.0,0.08,False,0.0,1680
2025-12-15T18:00:00,financial_district,40.7074,-74.0113,-5.5,-10.2,0.0,10.7,0.0,0.08,False,0.0,1740
2025-12-15T19:00:00,financial_district,40.7074,-74.0113,-5.8,-10.6,0.0,11.3,0.0,0.08,False,0.0,1800
2025-12-15T20:00:00,financial_district,40.7074,-74.0113,-5.5,-10.2,0.0,10.3,0.0,0.07,False,0.0,1860
2025-12-15T21:00:00,financial_district,40.7074,-74.0113,-6.1,-10.7,0.0,9.7,0.0,0.07,False,0.0,1920
2025-12-15T22:00:00,financial_district,40.7074,-74.0113,-6.6,-11.4,0.0,10.4,0.0,0.07,False,0.0,1980
2025-12-15T23:00:00,financial_district,40.7074,-74.0113,-7.1,-12.0,0.0,11.0,0.0,0.07,False,0.0,2040
2025-12-16T00:00:00,financial_district,40.7074,-74.0113,-7.6,-12.4,0.0,11.0,0.0,0.07,False,0.0,2100
2025-12-16T01:00:00,financial_district,40.7074,-74.0113,-8.2,-13.1,0.0,10.7,0.0,0.07,False,0.0,2160
2025-12-16T02:00:00,financial_district,40.7074,-74.0113,-6.4,-11.4,0.0,11.7,0.0,0.06,False,0.0,2220
2025-12-16T03:00:00,financial_district,40.7074,-74.0113,-6.1,-10.9,0.0,10.5,0.0,0.06,False,0.0,2280
2025-12-16T04:00:00,financial_district,40.7074,-74.0113,-6.0,-10.5,0.0,8.9,0.0,0.06,False,0.0,2340
2025-12-16T05:00:00,financial_district,40.7074,-74.0113,-5.8,-10.1,0.0,7.8,0.0,0.06,False,0.0,2400
2025-12-16T06:00:00,financial_district,40.7074,-74.0113,-6.6,-10.7,0.0,6.0,0.0,0.06,False,0.0,2460
2025-12-16T07:00:00,financial_district,40.7074,-74.0113,-8.4,-12.7,0.0,6.0,0.0,0.06,False,0.0,2520
2025-12-16T08:00:00,financial_district,40.7074,-74.0113,-10.0,-14.3,0.0,6.2,0.0,0.07,False,0.0,2580
2025-12-16T09:00:00,financial_district,40.7074,-74.0113,-9.8,-14.0,0.0,5.8,0.0,0.07,False,0.0,2640
2025-12-16T10:00:00,financial_district,40.7074,-74.0113,-8.2,-12.3,0.0,4.9,0.0,0.07,False,0.0,2700
2025-12-16T11:00:00,financial_district,40.7074,-74.0113,-6.7,-10.7,0.0,4.8,0.0,0.07,False,0.0,2760
2025-12-16T12:00:00,financial_district,40.7074,-74.0113,-5.5,-9.2,0.0,3.5,0.0,0.07,False,0.0,2820
2025-12-16T13:00:00,financial_district,40.7074,-74.0113,-4.7,-8.4,0.0,4.1,0.0,0.07,False,0.0,2880
2025-12-16T14:00:00,financial_district,40.7074,-74.0113,-3.0,-6.9,0.0,5.4,0.0,0.06,False,0.0,2940
2025-12-16T15:00:00,financial_district,40.7074,-74.0113,-3.1,-7.0,0.0,5.3,0.0,0.06,False,0.0,3000
2025-12-16T16:00:00,financial_district,40.7074,-74.0113,-3.5,-7.5,0.0,6.0,0.0,0.06,False,0.0,3060
2025-12-16T17:00:00,financial_district,40.7074,-74.0113,-4.7,-9.0,0.0,7.1,0.0,0.06,False,0.0,3120
2025-12-16T18:00:00,financial_district,40.7074,-74.0113,-5.2,-9.8,0.0,9.0,0.0,0.06,False,0.0,3180
2025-12-16T19:00:00,financial_district,40.7074,-74.0113,-5.8,-10.2,0.0,8.0,0.0,0.06,False,0.0,3240
2025-12-16T20:00:00,financial_district,40.7074,-74.0113,-5.8,-10.4,0.0,8.7,0.0,0.06,False,0.0,3300
2025-12-16T21:00:00,financial_district,40.7074,-74.0113,-5.9,-10.6,0.0,9.2,0.0,0.06,False,0.0,3360
2025-12-16T22:00:00,financial_district,40.7074,-74.0113,-6.4,-11.0,0.0,9.2,0.0,0.06,False,0.0,3420
2025-12-16T23:00:00,financial_district,40.7074,-74.0113,-6.7,-11.3,0.0,8.7,0.0,0.06,False,0.0,3480
2025-12-17T00:00:00,financial_district,40.7074,-74.0113,-7.0,-11.5,0.0,7.9,0.0,0.06,False,0.0,3540
2025-12-17T01:00:00,financial_district,40.7074,-74.0113,-7.1,-11.7,0.0,8.6,0.0,0.06,False,0.0,3600
2025-12-17T02:00:00,financial_district,40.7074,-74.0113,-7.0,-12.0,0.0,10.8,0.0,0.06,False,0.0,3660
2025-12-17T03:00:00,financial_district,40.7074,-74.0113,-7.0,-11.8,0.0,9.4,0.0,0.06,False,0.0,3720
2025-12-17T04:00:00,financial_district,40.7074,-74.0113,-7.0,-11.7,0.0,8.9,0.0,0.06,False,0.0,3780
2025-12-17T05:00:00,financial_district,40.7074,-74.0113,-6.8,-11.4,0.0,9.0,0.0,0.06,False,0.0,3840
2025-12-17T06:00:00,financial_district,40.7074,-74.0113,-6.6,-11.1,0.0,8.0,0.0,0.06,False,0.0,3900
2025-12-17T07:00:00,financial_district,40.7074,-74.0113,-6.2,-10.9,0.0,9.9,0.0,0.06,False,0.0,3960
2025-12-17T08:00:00,financial_district,40.7074,-74.0113,-3.9,-8.7,0.0,11.4,0.0,0.06,False,0.0,4020
2025-12-17T09:00:00,financial_district,40.7074,-74.0113,-2.5,-7.2,0.0,11.7,0.0,0.06,False,0.0,4080
2025-12-17T10:00:00,financial_district,40.7074,-74.0113,-1.5,-6.3,0.0,12.5,0.0,0.06,False,0.0,4140
2025-12-17T11:00:00,financial_district,40.7074,-74.0113,-0.5,-5.4,0.0,14.5,0.0,0.06,False,0.0,4200
2025-12-17T12:00:00,financial_district,40.7074,-74.0113,0.6,-4.1,0.0,14.2,0.0,0.06,False,0.0,4260
2025-12-17T13:00:00,financial_district,40.7074,-74.0113,1.6,-2.7,0.0,12.0,0.0,0.05,False,0.0,4320
2025-12-17T14:00:00,financial_district,40.7074,-74.0113,3.2,-0.8,0.0,10.7,0.0,0.06,False,0.0,4380
2025-12-17T15:00:00,financial_district,40.7074,-74.0113,3.2,-0.8,0.0,10.7,0.0,0.05,False,0.0,4440
2025-12-17T16:00:00,financial_district,40.7074,-74.0113,3.6,-0.4,0.0,11.2,0.0,0.05,False,0.0,4500
2025-12-17T17:00:00,financial_district,40.7074,-74.0113,3.6,-0.2,0.0,10.4,0.0,0.05,False,0.0,4560
2025-12-17T18:00:00,financial_district,40.7074,-74.0113,3.5,-0.6,0.0,11.6,0.0,0.05,False,0.0,4620
2025-12-17T19:00:00,financial_district,40.7074,-74.0113,2.9,-1.3,0.0,12.4,0.0,0.05,False,0.0,4680
2025-12-17T20:00:00,financial_district,40.7074,-74.0113,3.0,-1.0,0.0,11.5,0.0,0.05,False,0.0,4740
2025-12-17T21:00:00,financial_district,40.7074,-74.0113,2.2,-1.6,0.0,8.7,0.0,0.05,False,0.0,4800
2025-12-17T22:00:00,financial_district,40.7074,-74.0113,1.6,-2.3,0.0,9.3,0.0,0.05,False,0.0,4860
2025-12-17T23:00:00,financial_district,40.7074,-74.0113,2.7,-1.7,0.0,13.8,0.0,0.05,False,0.0,4920
2025-12-18T00:00:00,financial_district,40.7074,-74.0113,2.9,-1.2,0.0,12.2,0.0,0.05,False,0.0,4980
2025-12-18T01:00:00,financial_district,40.7074,-74.0113,0.9,-2.4,0.0,6.2,0.0,0.05,False,0.0,5040
2025-12-18T02:00:00,financial_district,40.7074,-74.0113,-1.5,-5.0,0.0,5.1,0.0,0.04,False,0.0,5100
2025-12-18T03:00:00,financial_district,40.7074,-74.0113,-2.8,-6.5,0.0,6.6,0.0,0.04,False,0.0,5160
2025-12-18T04:00:00,financial_district,40.7074,-74.0113,-3.3,-7.1,0.0,7.1,0.0,0.04,False,0.0,5220
2025-12-18T05:00:00,financial_district,40.7074,-74.0113,-3.4,-7.2,0.0,6.7,0.0,0.04,False,0.0,5280
2025-12-18T06:00:00,financial_district,40.7074,-74.0113,-4.4,-8.1,0.0,5.6,0.0,0.04,False,0.0,5340
2025-12-18T07:00:00,financial_district,40.7074,-74.0113,-5.1,-8.8,0.0,5.2,0.0,0.04,False,0.0,5400
2025-12-18T08:00:00,financial_district,40.7074,-74.0113,-4.8,-8.5,0.0,5.1,0.0,0.05,False,0.0,5460
2025-12-18T09:00:00,financial_district,40.7074,-74.0113,-5.3,-9.0,0.0,5.4,0.0,0.05,False,0.0,5520
2025-12-18T10:00:00,financial_district,40.7074,-74.0113,-2.3,-5.8,0.0,5.1,0.0,0.05,False,0.0,5580
2025-12-18T11:00:00,financial_district,40.7074,-74.0113,0.1,-2.8,0.0,2.9,0.0,0.05,False,0.0,5640
2025-12-18T12:00:00,financial_district,40.7074,-74.0113,2.0,-0.6,0.0,0.7,0.0,0.04,False,0.0,5700
2025-12-18T13:00:00,financial_district,40.7074,-74.0113,3.1,0.5,0.0,1.9,0.0,0.04,False,0.0,5760
2025-12-18T14:00:00,financial_district,40.7074,-74.0113,5.2,2.8,0.0,3.6,0.0,0.04,False,0.0,5820
2025-12-18T15:00:00,financial_district,40.7074,-74.0113,5.1,2.3,0.0,7.3,0.0,0.04,False,0.0,5880
2025-12-18T16:00:00,financial_district,40.7074,-74.0113,5.2,2.4,0.0,8.3,0.0,0.04,False,0.0,5940
2025-12-18T17:00:00,financial_district,40.7074,-74.0113,4.7,1.8,0.0,8.8,0.0,0.03,False,0.0,6000
2025-12-18T18:00:00,financial_district,40.7074,-74.0113,4.1,1.3,0.0,8.2,0.0,0.03,False,0.0,6060
2025-12-18T19:00:00,financial_district,40.7074,-74.0113,4.1,1.3,0.0,8.0,0.0,0.03,False,0.0,6120
2025-12-18T20:00:00,financial_district,40.7074,-74.0113,4.3,1.7,0.0,7.9,0.0,0.04,False,0.0,6180
2025-12-18T21:00:00,financial_district,40.7074,-74.0113,4.1,1.6,0.0,7.5,0.0,0.04,False,0.0,6240
2025-12-18T22:00:00,financial_district,40.7074,-74.0113,4.9,2.3,0.0,8.4,0.0,0.03,False,0.0,6300
2025-12-18T23:00:00,financial_district,40.7074,-74.0113,4.8,2.4,0.0,7.7,0.0,0.03,False,0.0,6360
2025-12-19T00:00:00,financial_district,40.7074,-74.0113,5.2,2.8,0.0,8.2,0.0,0.03,False,0.0,6420
2025-12-19T01:00:00,financial_district,40.7074,-74.0113,7.6,5.2,2.0,10.9,0.0,0.03,True,0.0,0
2025-12-19T02:00:00,financial_district,40.7074,-74.0113,8.5,4.4,2.5,21.4,0.0,0.02,True,2.0,0
2025-12-19T03:00:00,financial_district,40.7074,-74.0113,9.8,6.4,0.1,20.7,0.0,0.02,False,4.5,60
2025-12-19T04:00:00,financial_district,40.7074,-74.0113,9.9,6.4,3.0,20.1,0.0,0.01,True,4.6,0
2025-12-19T05:00:00,financial_district,40.7074,-74.0113,10.8,7.2,1.1,23.6,0.0,0.01,True,5.6,0
