datetime,location,lat,lon,temperature_2m,apparent_temp,precipitation_mm,windspeed,snowfall,snow_depth,is_rainy,precip_last_3h,mins_since_rain
2026-01-10T11:00:00,midtown,40.7549,-73.984,5.7,2.9,0.0,6.7,0.0,0.0,False,0.0,840
2026-01-10T12:00:00,midtown,40.7549,-73.984,6.1,3.4,0.0,6.1,0.0,0.0,False,0.0,900
2026-01-10T13:00:00,midtown,40.7549,-73.984,6.1,3.5,0.0,5.5,0.0,0.0,False,0.0,960
2026-01-10T14:00:00,midtown,40.7549,-73.984,5.7,2.8,0.4,7.0,0.0,0.0,True,0.0,0
2026-01-10T15:00:00,midtown,40.7549,-73.984,5.6,2.9,0.9,5.8,0.0,0.0,True,0.4,0
2026-01-10T16:00:00,midtown,40.7549,-73.984,4.9,2.3,1.3,6.7,0.0,0.0,True,1.3,0
2026-01-10T17:00:00,midtown,40.7549,-73.984,4.7,2.1,2.2,7.0,0.0,0.0,True,2.6,0
2026-01-10T18:00:00,midtown,40.7549,-73.984,4.4,1.6,2.0,8.5,0.0,0.0,True,4.4,0
2026-01-10T19:00:00,midtown,40.7549,-73.984,4.3,0.9,1.8,12.5,0.0,0.0,True,5.5,0
2026-01-10T20:00:00,midtown,40.7549,-73.984,5.2,1.8,1.4,14.6,0.0,0.0,True,6.0,0
2026-01-10T21:00:00,midtown,40.7549,-73.984,5.4,2.9,2.4,9.3,0.0,0.0,True,5.2,0
2026-01-10T22:00:00,midtown,40.7549,-73.984,5.8,3.6,1.0,7.0,0.0,0.0,True,5.6,0
2026-01-10T23:00:00,midtown,40.7549,-73.984,6.1,4.0,0.1,7.1,0.0,0.0,False,4.8,60
2026-01-11T00:00:00,midtown,40.7549,-73.984,6.2,4.6,0.1,4.1,0.0,0.0,False,3.5,120
2026-01-11T01:00:00,midtown,40.7549,-73.984,6.0,3.6,0.0,8.9,0.0,0.0,False,1.2,180
2026-01-11T02:00:00,midtown,40.7549,-73.984,5.2,2.6,0.0,9.6,0.0,0.0,False,0.2,240
2026-01-11T03:00:00,midtown,40.7549,-73.984,5.4,3.2,0.2,6.5,0.0,0.0,True,0.1,0
2026-01-11T04:00:00,midtown,40.7549,-73.984,5.4,2.8,0.0,9.2,0.0,0.0,False,0.2,60
2026-01-11T05:00:00,midtown,40.7549,-73.984,5.3,2.6,0.0,9.7,0.0,0.0,False,0.2,120
2026-01-11T06:00:00,midtown,40.7549,-73.984,5.6,2.8,0.0,9.3,0.0,0.0,False,0.2,180
2026-01-11T07:00:00,midtown,40.7549,-73.984,5.9,2.8,0.0,12.5,0.0,0.0,False,0.0,240
2026-01-11T08:00:00,midtown,40.7549,-73.984,5.8,3.1,0.0,9.3,0.0,0.0,False,0.0,300
2026-01-11T09:00:00,midtown,40.7549,-73.984,5.9,2.7,0.0,11.5,0.0,0.0,False,0.0,360
2026-01-11T10:00:00,midtown,40.7549,-73.984,5.7,2.2,0.0,12.2,0.0,0.0,False,0.0,420
2026-01-11T11:00:00,midtown,40.7549,-73.984,6.2,2.4,0.0,12.4,0.0,0.0,False,0.0,480
2026-01-11T12:00:00,midtown,40.7549,-73.984,6.5,1.9,0.0,14.7,0.0,0.0,False,0.0,540
2026-01-11T13:00:00,midtown,40.7549,-73.984,6.7,2.4,0.0,11.7,0.0,0.0,False,0.0,600
2026-01-11T14:00:00,midtown,40.7549,-73.984,8.2,3.9,0.0,13.0,0.0,0.0,False,0.0,660
2026-01-11T15:00:00,midtown,40.7549,-73.984,8.3,3.0,0.0,18.7,0.0,0.0,False,0.0,720
2026-01-11T16:00:00,midtown,40.7549,-73.984,7.2,1.8,0.0,19.0,0.0,0.0,False,0.0,780
2026-01-11T17:00:00,midtown,40.7549,-73.984,5.8,0.3,0.0,19.0,0.0,0.0,False,0.0,840
2026-01-11T18:00:00,midtown,40.7549,-73.984,4.1,-1.0,0.0,16.9,0.0,0.0,False,0.0,900
2026-01-11T19:00:00,midtown,40.7549,-73.984,3.3,-1.9,0.0,16.9,0.0,0.0,False,0.0,960
2026-01-11T20:00:00,midtown,40.7549,-73.984,2.6,-2.7,0.0,17.1,0.0,0.0,False,0.0,1020
2026-01-11T21:00:00,midtown,40.7549,-73.984,2.0,-3.8,0.0,19.3,0.0,0.0,False,0.0,1080
2026-01-11T22:00:00,midtown,40.7549,-73.984,1.4,-4.4,0.0,18.6,0.0,0.0,False,0.0,1140
2026-01-11T23:00:00,midtown,40.7549,-73.984,1.2,-4.5,0.0,18.0,0.0,0.0,False,0.0,1200
2026-01-12T00:00:00,midtown,40.7549,-73.984,0.6,-5.6,0.0,21.3,0.0,0.0,False,0.0,1260
2026-01-12T01:00:00,midtown,40.7549,-73.984,-0.2,-6.0,0.0,18.6,0.0,0.0,False,0.0,1320
2026-01-12T02:00:00,midtown,40.7549,-73.984,0.1,-5.7,0.0,19.2,0.0,0.0,False,0.0,1380
2026-01-12T03:00:00,midtown,40.7549,-73.984,-0.3,-6.5,0.0,21.6,0.0,0.0,False,0.0,1440
2026-01-12T04:00:00,midtown,40.7549,-73.984,-0.5,-6.9,0.0,22.6,0.0,0.0,False,0.0,1500
2026-01-12T05:00:00,midtown,40.7549,-73.984,-0.6,-6.7,0.0,20.4,0.0,0.0,False,0.0,1560
2026-01-12T06:00:00,midtown,40.7549,-73.984,-0.9,-6.6,0.0,17.7,0.0,0.0,False,0.0,1620
2026-01-12T07:00:00,midtown,40.7549,-73.984,-1.1,-6.4,0.0,15.3,0.0,0.0,False,0.0,1680
2026-01-12T08:00:00,midtown,40.7549,-73.984,-1.1,-5.9,0.0,11.9,0.0,0.0,False,0.0,1740
2026-01-12T09:00:00,midtown,40.7549,-73.984,-1.0,-5.6,0.0,10.7,0.0,0.0,False,0.0,1800
2026-01-12T10:00:00,midtown,40.7549,-73.984,-0.2,-4.5,0.0,9.7,0.0,0.0,False,0.0,1860
2026-01-12T11:00:00,midtown,40.7549,-73.984,1.2,-3.2,0.0,11.0,0.0,0.0,False,0.0,1920
2026-01-12T12:00:00,midtown,40.7549,-73.984,2.5,-2.2,0.0,12.7,0.0,0.0,False,0.0,1980
2026-01-12T13:00:00,midtown,40.7549,-73.984,3.3,-1.4,0.0,13.1,0.0,0.0,False,0.0,2040
2026-01-12T14:00:00,midtown,40.7549,-73.984,4.2,-0.8,0.0,13.8,0.0,0.0,False,0.0,2100
2026-01-12T15:00:00,midtown,40.7549,-73.984,4.7,-0.4,0.0,15.0,0.0,0.0,False,0.0,2160
2026-01-12T16:00:00,midtown,40.7549,-73.984,4.8,-0.2,0.0,15.1,0.0,0.0,False,0.0,2220
2026-01-12T17:00:00,midtown,40.7549,-73.984,4.3,-0.3,0.0,12.6,0.0,0.0,False,0.0,2280
2026-01-12T18:00:00,midtown,40.7549,-73.984,3.2,-1.1,0.0,11.1,0.0,0.0,False,0.0,2340
2026-01-12T19:00:00,midtown,40.7549,-73.984,2.7,-1.8,0.0,12.3,0.0,0.0,False,0.0,2400
2026-01-12T20:00:00,midtown,40.7549,-73.984,2.2,-2.5,0.0,13.8,0.0,0.0,False,0.0,2460
2026-01-12T21:00:00,midtown,40.7549,-73.984,2.0,-2.5,0.0,11.9,0.0,0.0,False,0.0,2520
2026-01-12T22:00:00,midtown,40.7549,-73.984,1.5,-2.9,0.0,10.5,0.0,0.0,False,0.0,2580
2026-01-12T23:00:00,midtown,40.7549,-73.984,0.6,-3.4,0.0,8.6,0.0,0.0,False,0.0,2640
2026-01-13T00:00:00,midtown,40.7549,-73.984,0.2,-4.0,0.0,9.7,0.0,0.0,False,0.0,2700
2026-01-13T01:00:00,midtown,40.7549,-73.984,-0.2,-4.3,0.0,8.8,0.0,0.0,False,0.0,2760
2026-01-13T02:00:00,midtown,40.7549,-73.984,-0.2,-4.5,0.0,9.8,0.0,0.0,False,0.0,2820
2026-01-13T03:00:00,midtown,40.7549,-73.984,-0.4,-4.6,0.0,8.9,0.0,0.0,False,0.0,2880
2026-01-13T04:00:00,midtown,40.7549,-73.984,-0.2,-4.3,0.0,9.1,0.0,0.0,False,0.0,2940
2026-01-13T05:00:00,midtown,40.7549,-73.984,-0.2,-4.3,0.0,8.8,0.0,0.0,False,0.0,3000
2026-01-13T06:00:00,midtown,40.7549,-73.984,-0.5,-4.8,0.0,9.8,0.0,0.0,False,0.0,3060
2026-01-13T07:00:00,midtown,40.7549,-73.984,-0.6,-4.7,0.0,9.4,0.0,0.0,False,0.0,3120
2026-01-13T08:00:00,midtown,40.7549,-73.984,-0.7,-5.0,0.0,9.9,0.0,0.0,False,0.0,3180
2026-01-13T09:00:00,midtown,40.7549,-73.984,-0.5,-4.7,0.0,9.5,0.0,0.0,False,0.0,3240
2026-01-13T10:00:00,midtown,40.7549,-73.984,0.9,-2.8,0.0,6.9,0.0,0.0,False,0.0,3300
2026-01-13T11:00:00,midtown,40.7549,-73.984,2.5,-1.1,0.0,6.9,0.0,0.0,False,0.0,3360
2026-01-13T12:00:00,midtown,40.7549,-73.984,4.1,0.4,0.0,7.5,0.0,0.0,False,0.0,3420
2026-01-13T13:00:00,midtown,40.7549,-73.984,5.4,1.7,0.0,8.2,0.0,0.0,False,0.0,3480
2026-01-13T14:00:00,midtown,40.7549,-73.984,6.7,2.8,0.0,9.5,0.0,0.0,False,0.0,3540
2026-01-13T15:00:00,midtown,40.7549,-73.984,7.2,3.0,0.0,11.5,0.0,0.0,False,0.0,3600
2026-01-13T16:00:00,midtown,40.7549,-73.984,7.4,3.5,0.0,10.5,0.0,0.0,False,0.0,3660
2026-01-13T17:00:00,midtown,40.7549,-73.984,5.9,1.9,0.0,11.6,0.0,0.0,False,0.0,3720
2026-01-13T18:00:00,midtown,40.7549,-73.984,4.7,0.8,0.0,11.1,0.0,0.0,False,0.0,3780
2026-01-13T19:00:00,midtown,40.7549,-73.984,4.8,0.8,0.0,12.6,0.0,0.0,False,0.0,3840
2026-01-13T20:00:00,midtown,40.7549,-73.984,4.9,0.1,0.0,15.5,0.0,0.0,False,0.0,3900
2026-01-13T21:00:00,midtown,40.7549,-73.984,4.4,-0.1,0.0,14.0,0.0,0.0,False,0.0,3960
2026-01-13T22:00:00,midtown,40.7549,-73.984,4.0,-0.0,0.0,11.4,0.0,0.0,False,0.0,4020
2026-01-13T23:00:00,midtown,40.7549,-73.984,4.3,0.7,0.0,9.6,0.0,0.0,False,0.0,4080
2026-01-14T00:00:00,midtown,40.7549,-73.984,4.3,0.8,0.0,8.8,0.0,0.0,False,0.0,4140
2026-01-14T01:00:00,midtown,40.7549,-73.984,5.2,1.5,0.0,10.0,0.0,0.0,False,0.0,4200
2026-01-14T02:00:00,midtown,40.7549,-73.984,6.1,2.8,0.0,7.5,0.0,0.0,False,0.0,4260
2026-01-14T03:00:00,midtown,40.7549,-73.984,6.2,2.9,0.0,7.0,0.0,0.0,False,0.0,4320
2026-01-14T04:00:00,midtown,40.7549,-73.984,5.3,2.1,0.0,6.7,0.0,0.0,False,0.0,4380
2026-01-14T05:00:00,midtown,40.7549,-73.984,5.1,1.7,0.0,7.1,0.0,0.0,False,0.0,4440
2026-01-14T06:00:00,midtown,40.7549,-73.984,4.6,1.3,0.0,7.2,0.0,0.0,False,0.0,4500
2026-01-14T07:00:00,midtown,40.7549,-73.984,4.2,0.7,0.0,8.0,0.0,0.0,False,0.0,4560
2026-01-14T08:00:00,midtown,40.7549,-73.984,4.2,0.6,0.0,8.6,0.0,0.0,False,0.0,4620
2026-01-14T09:00:00,midtown,40.7549,-73.984,4.3,0.7,0.0,9.3,0.0,0.0,False,0.0,4680
2026-01-14T10:00:00,midtown,40.7549,-73.984,5.7,2.2,0.0,9.2,0.0,0.0,False,0.0,4740
2026-01-14T11:00:00,midtown,40.7549,-73.984,5.9,2.6,0.0,8.5,0.0,0.0,False,0.0,4800
2026-01-14T12:00:00,midtown,40.7549,-73.984,7.2,4.3,0.0,6.8,0.0,0.0,False,0.0,4860
2026-01-14T13:00:00,midtown,40.7549,-73.984,8.9,6.2,0.0,5.0,0.0,0.0,False,0.0,4920
2026-01-14T14:00:00,midtown,40.7549,-73.984,8.8,6.7,0.0,2.6,0.0,0.0,False,0.0,4980
2026-01-14T15:00:00,midtown,40.7549,-73.984,9.9,7.4,0.0,3.3,0.0,0.0,False,0.0,5040
2026-01-14T16:00:00,midtown,40.7549,-73.984,9.8,7.3,0.0,4.2,0.0,0.0,False,0.0,5100
2026-01-14T17:00:00,midtown,40.7549,-73.984,8.4,5.9,0.0,5.2,0.0,0.0,False,0.0,5160
2026-01-14T18:00:00,midtown,40.7549,-73.984,6.9,4.1,0.0,7.2,0.0,0.0,False,0.0,5220
2026-01-14T19:00:00,midtown,40.7549,-73.984,5.9,3.2,0.1,6.9,0.0,0.0,False,0.0,5280
2026-01-14T20:00:00,midtown,40.7549,-73.984,6.2,3.7,0.0,5.1,0.0,0.0,False,0.1,5340
2026-01-14T21:00:00,midtown,40.7549,-73.984,6.8,4.1,0.0,6.9,0.0,0.0,False,0.1,5400
2026-01-14T22:00:00,midtown,40.7549,-73.984,7.4,4.4,0.0,8.5,0.0,0.0,False,0.1,5460
2026-01-14T23:00:00,midtown,40.7549,-73.984,6.8,4.3,0.0,5.1,0.0,0.0,False,0.0,5520
2026-01-15T00:00:00,midtown,40.7549,-73.984,6.6,4.3,0.0,3.6,0.0,0.0,False,0.0,5580
2026-01-15T01:00:00,midtown,40.7549,-73.984,6.3,3.8,0.0,5.3,0.0,0.0,False,0.0,5640
2026-01-15T02:00:00,midtown,40.7549,-73.984,6.6,3.6,0.0,8.4,0.0,0.0,False,0.0,5700
2026-01-15T03:00:00,midtown,40.7549,-73.984,6.4,3.3,0.0,9.2,0.0,0.0,False,0.0,5760
2026-01-15T04:00:00,midtown,40.7549,-73.984,5.9,2.8,0.0,9.7,0.0,0.0,False,0.0,5820
2026-01-15T05:00:00,midtown,40.7549,-73.984,4.8,1.7,0.0,9.1,0.0,0.0,False,0.0,5880
2026-01-15T06:00:00,midtown,40.7549,-73.984,4.4,1.4,0.0,8.4,0.0,0.0,False,0.0,5940
2026-01-15T07:00:00,midtown,40.7549,-73.984,4.7,1.3,0.0,11.2,0.0,0.0,False,0.0,6000
2026-01-15T08:00:00,midtown,40.7549,-73.984,4.6,1.3,0.1,11.1,0.0,0.0,False,0.0,6060
2026-01-15T09:00:00,midtown,40.7549,-73.984,5.1,1.2,0.0,14.9,0.0,0.0,False,0.1,6120
2026-01-15T10:00:00,midtown,40.7549,-73.984,4.2,-0.7,0.0,18.7,0.0,0.0,False,0.1,6180
2026-01-15T11:00:00,midtown,40.7549,-73.984,3.5,-1.7,0.0,17.7,0.0,0.0,False,0.1,6240
2026-01-15T12:00:00,midtown,40.7549,-73.984,3.2,-2.6,0.0,19.4,0.0,0.0,False,0.0,6300
2026-01-15T13:00:00,midtown,40.7549,-73.984,2.8,-3.0,0.0,19.1,0.0,0.0,False,0.0,6360
2026-01-15T14:00:00,midtown,40.7549,-73.984,2.6,-3.3,0.0,18.9,0.0,0.0,False,0.0,6420
2026-01-15T15:00:00,midtown,40.7549,-73.984,2.3,-3.7,0.0,18.6,0.0,0.0,False,0.0,6480
2026-01-15T16:00:00,midtown,40.7549,-73.984,1.5,-4.7,0.0,19.7,0.0,0.0,False,0.0,6540
2026-01-15T17:00:00,midtown,40.7549,-73.984,0.1,-6.0,0.0,19.1,0.0,0.0,False,0.0,6600
2026-01-15T18:00:00,midtown,40.7549,-73.984,-1.3,-7.1,0.0,16.7,0.0,0.0,False,0.0,6660
2026-01-15T19:00:00,midtown,40.7549,-73.984,-2.3,-8.1,0.0,16.2,0.0,0.0,False,0.0,6720
2026-01-15T20:00:00,midtown,40.7549,-73.984,-3.0,-8.5,0.0,14.9,0.0,0.0,False,0.0,6780
2026-01-15T21:00:00,midtown,40.7549,-73.984,-3.3,-8.9,0.0,14.4,0.0,0.0,False,0.0,6840
2026-01-15T22:00:00,midtown,40.7549,-73.984,-4.0,-9.9,0.0,16.0,0.0,0.0,False,0.0,6900
2026-01-15T23:00:00,midtown,40.7549,-73.984,-4.4,-10.0,0.0,14.1,0.0,0.0,False,0.0,6960
2026-01-16T00:00:00,midtown,40.7549,-73.984,-4.6,-10.1,0.0,13.5,0.0,0.0,False,0.0,7020
2026-01-16T01:00:00,midtown,40.7549,-73.984,-4.7,-10.3,0.0,14.2,0.0,0.0,False,0.0,7080
2026-01-16T02:00:00,midtown,40.7549,-73.984,-4.5,-10.9,0.0,19.2,0.0,0.0,False,0.0,7140
2026-01-16T03:00:00,midtown,40.7549,-73.984,-5.2,-11.8,0.0,20.7,0.0,0.0,False,0.0,7200
2026-01-16T04:00:00,midtown,40.7549,-73.984,-5.3,-11.2,0.0,16.0,0.0,0.0,False,0.0,7260
2026-01-16T05:00:00,midtown,40.7549,-73.984,-5.2,-11.1,0.0,16.4,0.0,0.0,False,0.0,7320
2026-01-16T06:00:00,midtown,40.7549,-73.984,-5.2,-11.8,0.0,19.7,0.0,0.0,False,0.0,7380
2026-01-16T07:00:00,midtown,40.7549,-73.984,-5.9,-12.6,0.0,20.0,0.0,0.0,False,0.0,7440
2026-01-16T08:00:00,midtown,40.7549,-73.984,-5.8,-12.2,0.0,19.0,0.0,0.0,False,0.0,7500
2026-01-16T09:00:00,midtown,40.7549,-73.984,-5.2,-10.4,0.0,11.7,0.0,0.0,False,0.0,7560
2026-01-16T10:00:00,midtown,40.7549,-73.984,-3.7,-9.5,0.0,15.7,0.0,0.0,False,0.0,7620
2026-01-16T11:00:00,midtown,40.7549,-73.984,-2.2,-8.2,0.0,16.8,0.0,0.0,False,0.0,7680
2026-01-16T12:00:00,midtown,40.7549,-73.984,-1.1,-7.2,0.0,16.5,0.0,0.0,False,0.0,7740
2026-01-16T13:00:00,midtown,40.7549,-73.984,-0.6,-6.5,0.0,16.7,0.0,0.0,False,0.0,7800
2026-01-16T14:00:00,midtown,40.7549,-73.984,-0.2,-6.0,0.0,15.3,0.0,0.0,False,0.0,7860
2026-01-16T15:00:00,midtown,40.7549,-73.984,-0.2,-5.8,0.0,14.6,0.0,0.0,False,0.0,7920
2026-01-16T16:00:00,midtown,40.7549,-73.984,0.1,-5.2,0.0,12.4,0.0,0.0,False,0.0,7980
2026-01-16T17:00:00,midtown,40.7549,-73.984,-0.2,-5.1,0.0,10.6,0.0,0.0,False,0.0,8040
2026-01-16T18:00:00,midtown,40.7549,-73.984,-1.2,-6.0,0.0,9.6,0.0,0.0,False,0.0,8100
2026-01-16T19:00:00,midtown,40.7549,-73.984,-1.5,-6.5,0.0,10.7,0.0,0.0,False,0.0,8160
2026-01-16T20:00:00,midtown,40.7549,-73.984,-1.4,-6.1,0.0,9.1,0.0,0.0,False,0.0,8220
2026-01-16T21:00:00,midtown,40.7549,-73.984,-1.6,-6.5,0.0,11.2,0.0,0.0,False,0.0,8280
2026-01-16T22:00:00,midtown,40.7549,-73.984,-1.7,-6.7,0.0,12.2,0.0,0.0,False,0.0,8340
2026-01-16T23:00:00,midtown,40.7549,-73.984,-1.6,-6.6,0.0,11.3,0.0,0.0,False,0.0,8400
2026-01-17T00:00:00,midtown,40.7549,-73.984,-1.7,-6.3,0.0,9.4,0.0,0.0,False,0.0,8460
2026-01-17T01:00:00,midtown,40.7549,-73.984,-1.9,-6.2,0.0,7.4,0.0,0.0,False,0.0,8520
2026-01-17T02:00:00,midtown,40.7549,-73.984,-0.9,-5.1,0.0,7.7,0.0,0.0,False,0.0,8580
2026-01-17T03:00:00,midtown,40.7549,-73.984,-0.3,-4.4,0.0,7.3,0.0,0.0,False,0.0,8640
2026-01-17T04:00:00,midtown,40.7549,-73.984,-0.1,-3.9,0.1,5.8,0.07,0.0,False,0.0,8700
2026-01-17T05:00:00,midtown,40.7549,-73.984,-0.1,-3.4,0.6,3.8,0.42,0.01,True,0.1,0
2026-01-17T06:00:00,midtown,40.7549,-73.984,0.1,-3.1,0.0,2.9,0.0,0.01,False,0.7,60
2026-01-17T07:00:00,midtown,40.7549,-73.984,0.3,-3.1,0.0,4.2,0.0,0.01,False,0.7,120
2026-01-17T08:00:00,midtown,40.7549,-73.984,0.0,-3.5,0.0,5.0,0.0,0.01,False,0.6,180
2026-01-17T09:00:00,midtown,40.7549,-73.984,1.2,-2.5,0.0,6.3,0.0,0.01,False,0.0,240
2026-01-17T10:00:00,midtown,40.7549,-73.984,1.8,-2.1,0.0,7.4,0.0,0.01,False,0.0,300
2026-01-17T11:00:00,midtown,40.7549,-73.984,2.0,-1.6,0.2,6.0,0.14,0.01,True,0.0,0
2026-01-17T12:00:00,midtown,40.7549,-73.984,1.8,-1.7,0.2,5.8,0.14,0.01,True,0.2,0
2026-01-17T13:00:00,midtown,40.7549,-73.984,1.2,-2.5,0.3,8.5,0.21,0.01,True,0.4,0
2026-01-17T14:00:00,midtown,40.7549,-73.984,0.5,-2.7,1.5,6.4,1.05,0.02,True,0.7,0
2026-01-17T15:00:00,midtown,40.7549,-73.984,0.6,-3.1,1.6,10.0,1.12,0.04,True,2.0,0
2026-01-17T16:00:00,midtown,40.7549,-73.984,0.9,-2.9,0.2,10.4,0.14,0.03,True,3.4,0
2026-01-17T17:00:00,midtown,40.7549,-73.984,0.9,-2.7,0.0,9.9,0.0,0.03,False,3.3,60
2026-01-17T18:00:00,midtown,40.7549,-73.984,0.4,-3.0,0.0,7.9,0.0,0.03,False,1.8,120
2026-01-17T19:00:00,midtown,40.7549,-73.984,-1.0,-4.5,0.0,6.8,0.0,0.03,False,0.2,180
2026-01-17T20:00:00,midtown,40.7549,-73.984,-1.2,-4.5,0.0,6.4,0.0,0.03,False,0.0,240
2026-01-17T21:00:00,midtown,40.7549,-73.984,-3.5,-6.9,0.0,5.7,0.0,0.03,False,0.0,300
2026-01-17T22:00:00,midtown,40.7549,-73.984,-4.0,-7.5,0.0,5.4,0.0,0.03,False,0.0,360
2026-01-17T23:00:00,midtown,40.7549,-73.984,-4.2,-7.3,0.0,3.1,0.0,0.03,False,0.0,420
2026-01-18T00:00:00,midtown,40.7549,-73.984,-4.4,-7.6,0.0,3.4,0.0,0.03,False,0.0,480
2026-01-18T01:00:00,midtown,40.7549,-73.984,-4.6,-7.6,0.0,1.8,0.0,0.03,False,0.0,540
2026-01-18T02:00:00,midtown,40.7549,-73.984,-4.0,-6.9,0.0,1.6,0.0,0.04,False,0.0,600
2026-01-18T03:00:00,midtown,40.7549,-73.984,-3.1,-6.6,0.0,6.5,0.0,0.04,False,0.0,660
2026-01-18T04:00:00,midtown,40.7549,-73.984,-2.9,-6.0,0.0,3.4,0.0,0.04,False,0.0,720
2026-01-18T05:00:00,midtown,40.7549,-73.984,-2.6,-5.3,0.0,1.3,0.0,0.04,False,0.0,780
2026-01-18T06:00:00,midtown,40.7549,-73.984,-2.8,-5.5,0.0,1.7,0.0,0.04,False,0.0,840
2026-01-18T07:00:00,midtown,40.7549,-73.984,-2.7,-5.3,0.1,0.3,0.07,0.04,False,0.0,900
2026-01-18T08:00:00,midtown,40.7549,-73.984,-2.4,-5.3,0.3,3.1,0.21,0.04,True,0.1,0
2026-01-18T09:00:00,midtown,40.7549,-73.984,-2.0,-4.9,0.9,2.4,0.63,0.05,True,0.4,0
2026-01-18T10:00:00,midtown,40.7549,-73.984,-1.6,-4.6,0.9,4.0,0.63,0.06,True,1.3,0
2026-01-18T11:00:00,midtown,40.7549,-73.984,-1.0,-4.1,0.5,4.7,0.35,0.06,True,2.1,0
2026-01-18T12:00:00,midtown,40.7549,-73.984,-0.3,-3.3,0.3,5.2,0.21,0.06,True,2.3,0
2026-01-18T13:00:00,midtown,40.7549,-73.984,-0.1,-3.2,0.5,5.8,0.35,0.07,True,1.7,0
2026-01-18T14:00:00,midtown,40.7549,-73.984,0.0,-3.4,0.6,8.2,0.42,0.06,True,1.3,0
2026-01-18T15:00:00,midtown,40.7549,-73.984,0.2,-3.1,0.5,7.8,0.35,0.06,True,1.4,0
2026-01-18T16:00:00,midtown,40.7549,-73.984,0.4,-3.1,0.4,9.2,0.28,0.07,True,1.6,0
2026-01-18T17:00:00,midtown,40.7549,-73.984,0.5,-3.4,0.4,11.8,0.28,0.07,True,1.5,0
2026-01-18T18:00:00,midtown,40.7549,-73.984,0.3,-3.4,0.3,9.7,0.21,0.07,True,1.3,0
2026-01-18T19:00:00,midtown,40.7549,-73.984,0.1,-3.5,0.5,9.1,0.35,0.07,True,1.1,0
2026-01-18T20:00:00,midtown,40.7549,-73.984,-0.2,-4.2,0.7,11.8,0.49,0.07,True,1.2,0
2026-01-18T21:00:00,midtown,40.7549,-73.984,-0.2,-4.5,1.3,13.3,0.91,0.08,True,1.5,0
2026-01-18T22:00:00,midtown,40.7549,-73.984,-0.6,-4.8,0.8,13.3,0.56,0.08,True,2.5,0
2026-01-18T23:00:00,midtown,40.7549,-73.984,-1.1,-5.5,0.2,12.9,0.14,0.08,True,2.8,0
2026-01-19T00:00:00,midtown,40.7549,-73.984,-1.2,-5.4,0.0,11.3,0.0,0.08,False,2.3,60
2026-01-19T01:00:00,midtown,40.7549,-73.984,-1.4,-5.2,0.0,9.2,0.0,0.08,False,1.0,120
2026-01-19T02:00:00,midtown,40.7549,-73.984,-1.5,-5.0,0.0,6.7,0.0,0.07,False,0.2,180
2026-01-19T03:00:00,midtown,40.7549,-73.984,-2.5,-6.6,0.0,9.7,0.0,0.07,False,0.0,240
2026-01-19T04:00:00,midtown,40.7549,-73.984,-2.8,-6.8,0.0,8.0,0.0,0.07,False,0.0,300
2026-01-19T05:00:00,midtown,40.7549,-73.984,-4.3,-8.8,0.0,10.2,0.0,0.07,False,0.0,360
2026-01-19T06:00:00,midtown,40.7549,-73.984,-5.7,-10.6,0.0,12.4,0.0,0.07,False,0.0,420
2026-01-19T07:00:00,midtown,40.7549,-73.984,-6.2,-10.8,0.0,10.5,0.0,0.07,False,0.0,480
2026-01-19T08:00:00,midtown,40.7549,-73.984,-6.2,-10.9,0.0,10.3,0.0,0.06,False,0.0,540
2026-01-19T09:00:00,midtown,40.7549,-73.984,-7.1,-11.8,0.0,10.8,0.0,0.06,False,0.0,600
2026-01-19T10:00:00,midtown,40.7549,-73.984,-6.9,-11.7,0.0,10.0,0.0,0.06,False,0.0,660
2026-01-19T11:00:00,midtown,40.7549,-73.984,-6.2,-10.8,0.0,9.4,0.0,0.06,False,0.0,720
2026-01-19T12:00:00,midtown,40.7549,-73.984,-4.9,-9.2,0.0,7.9,0.0,0.06,False,0.0,780
2026-01-19T13:00:00,midtown,40.7549,-73.984,-3.9,-8.3,0.0,8.9,0.0,0.06,False,0.0,840
2026-01-19T14:00:00,midtown,40.7549,-73.984,-2.5,-6.9,0.0,10.3,0.0,0.06,False,0.0,900
2026-01-19T15:00:00,midtown,40.7549,-73.984,-1.9,-6.1,0.0,9.3,0.0,0.06,False,0.0,960
2026-01-19T16:00:00,midtown,40.7549,-73.984,-1.4,-5.9,0.0,10.5,0.0,0.06,False,0.0,1020
2026-01-19T17:00:00,midtown,40.7549,-73.984,-1.4,-6.0,0.0,11.9,0.0,0.06,False,0.0,1080
2026-01-19T18:00:00,midtown,40.7549,-73.984,-1.9,-6.6,0.0,11.8,0.0,0.06,False,0.0,1140
2026-01-19T19:00:00,midtown,40.7549,-73.984,-3.5,-7.7,0.0,8.1,0.0,0.06,False,0.0,1200
2026-01-19T20:00:00,midtown,40.7549,-73.984,-4.1,-8.5,0.0,9.2,0.0,0.06,False,0.0,1260
2026-01-19T21:00:00,midtown,40.7549,-73.984,-3.7,-8.2,0.0,10.1,0.0,0.06,False,0.0,1320
2026-01-19T22:00:00,midtown,40.7549,-73.984,-3.2,-8.2,0.0,13.4,0.0,0.06,False,0.0,1380
2026-01-19T23:00:00,midtown,40.7549,-73.984,-3.5,-9.2,0.0,16.9,0.0,0.06,False,0.0,1440
