datetime,location,lat,lon,temperature_2m,apparent_temp,precipitation_mm,windspeed,snowfall,snow_depth,is_rainy,precip_last_3h,mins_since_rain
2025-01-25T14:00:00,financial_district,40.7074,-74.0113,-3.5,-8.6,0.0,11.4,0.0,0.04,False,0.0,8100
2025-01-25T15:00:00,financial_district,40.7074,-74.0113,-3.0,-8.0,0.0,11.4,0.0,0.04,False,0.0,8160
2025-01-25T16:00:00,financial_district,40.7074,-74.0113,-2.7,-7.7,0.0,11.6,0.0,0.04,False,0.0,8220
2025-01-25T17:00:00,financial_district,40.7074,-74.0113,-3.0,-7.5,0.0,8.0,0.0,0.04,False,0.0,8280
2025-01-25T18:00:00,financial_district,40.7074,-74.0113,-3.9,-8.3,0.0,7.3,0.0,0.04,False,0.0,8340
2025-01-25T19:00:00,financial_district,40.7074,-74.0113,-4.1,-8.6,0.0,8.0,0.0,0.04,False,0.0,8400
2025-01-25T20:00:00,financial_district,40.7074,-74.0113,-4.5,-9.0,0.0,8.0,0.0,0.04,False,0.0,8460
2025-01-25T21:00:00,financial_district,40.7074,-74.0113,-3.6,-8.5,0.0,10.3,0.0,0.04,False,0.0,8520
2025-01-25T22:00:00,financial_district,40.7074,-74.0113,-4.0,-8.6,0.0,9.0,0.0,0.04,False,0.0,8580
2025-01-25T23:00:00,financial_district,40.7074,-74.0113,-4.7,-9.0,0.0,6.9,0.0,0.04,False,0.0,8640
2025-01-26T00:00:00,financial_district,40.7074,-74.0113,-5.6,-9.9,0.0,6.3,0.0,0.04,False,0.0,8700
2025-01-26T01:00:00,financial_district,40.7074,-74.0113,-6.3,-10.5,0.0,6.0,0.0,0.04,False,0.0,8760
2025-01-26T02:00:00,financial_district,40.7074,-74.0113,-6.3,-10.4,0.0,5.5,0.0,0.04,False,0.0,8820
2025-01-26T03:00:00,financial_district,40.7074,-74.0113,-4.8,-9.1,0.0,7.4,0.0,0.04,False,0.0,8880
2025-01-26T04:00:00,financial_district,40.7074,-74.0113,-3.9,-8.7,0.0,11.3,0.0,0.04,False,0.0,8940
2025-01-26T05:00:00,financial_district,40.7074,-74.0113,-3.3,-8.5,0.0,14.1,0.0,0.04,False,0.0,9000
2025-01-26T06:00:00,financial_district,40.7074,-74.0113,-2.8,-8.0,0.0,14.9,0.0,0.04,False,0.0,9060
2025-01-26T07:00:00,financial_district,40.7074,-74.0113,-2.4,-7.6,0.0,14.7,0.0,0.04,False,0.0,9120
2025-01-26T08:00:00,financial_district,40.7074,-74.0113,-2.3,-7.3,0.0,13.9,0.0,0.04,False,0.0,9180
2025-01-26T09:00:00,financial_district,40.7074,-74.0113,-2.3,-7.1,0.0,11.7,0.0,0.04,False,0.0,9240
2025-01-26T10:00:00,financial_district,40.7074,-74.0113,-1.2,-5.8,0.0,11.1,0.0,0.04,False,0.0,9300
2025-01-26T11:00:00,financial_district,40.7074,-74.0113,0.5,-3.3,0.0,6.8,0.0,0.04,False,0.0,9360
2025-01-26T12:00:00,financial_district,40.7074,-74.0113,2.6,-2.2,0.0,12.9,0.0,0.04,False,0.0,9420
2025-01-26T13:00:00,financial_district,40.7074,-74.0113,3.2,-2.1,0.0,15.9,0.0,0.04,False,0.0,9480
2025-01-26T14:00:00,financial_district,40.7074,-74.0113,3.3,-1.5,0.0,13.6,0.0,0.04,False,0.0,9540
2025-01-26T15:00:00,financial_district,40.7074,-74.0113,3.4,-1.3,0.0,12.9,0.0,0.04,False,0.0,9600
2025-01-26T16:00:00,financial_district,40.7074,-74.0113,3.1,-1.3,0.0,10.8,0.0,0.04,False,0.0,9660
2025-01-26T17:00:00,financial_district,40.7074,-74.0113,2.3,-2.1,0.0,10.3,0.0,0.04,False,0.0,9720
2025-01-26T18:00:00,financial_district,40.7074,-74.0113,-0.0,-4.0,0.0,6.8,0.0,0.04,False,0.0,9780
2025-01-26T19:00:00,financial_district,40.7074,-74.0113,-2.6,-6.5,0.0,6.2,0.0,0.04,False,0.0,9840
2025-01-26T20:00:00,financial_district,40.7074,-74.0113,-3.9,-7.7,0.0,4.6,0.0,0.04,False,0.0,9900
2025-01-26T21:00:00,financial_district,40.7074,-74.0113,-3.1,-7.2,0.0,6.5,0.0,0.04,False,0.0,9960
2025-01-26T22:00:00,financial_district,40.7074,-74.0113,-3.8,-7.4,0.0,2.7,0.0,0.04,False,0.0,10020
2025-01-26T23:00:00,financial_district,40.7074,-74.0113,-4.8,-8.7,0.0,4.2,0.0,0.04,False,0.0,10080
2025-01-27T00:00:00,financial_district,40.7074,-74.0113,-5.3,-9.4,0.0,5.4,0.0,0.04,False,0.0,10140
2025-01-27T01:00:00,financial_district,40.7074,-74.0113,-5.2,-9.4,0.0,5.8,0.0,0.04,False,0.0,10200
2025-01-27T02:00:00,financial_district,40.7074,-74.0113,-4.9,-9.1,0.0,6.0,0.0,0.04,False,0.0,10260
2025-01-27T03:00:00,financial_district,40.7074,-74.0113,-4.2,-8.5,0.0,7.7,0.0,0.04,False,0.0,10320
2025-01-27T04:00:00,financial_district,40.7074,-74.0113,-3.9,-8.4,0.0,8.7,0.0,0.04,False,0.0,10380
2025-01-27T05:00:00,financial_district,40.7074,-74.0113,-3.8,-8.4,0.0,9.4,0.0,0.04,False,0.0,10440
2025-01-27T06:00:00,financial_district,40.7074,-74.0113,-3.8,-8.5,0.0,10.8,0.0,0.04,False,0.0,10500
2025-01-27T07:00:00,financial_district,40.7074,-74.0113,-4.5,-9.2,0.0,10.2,0.0,0.04,False,0.0,10560
2025-01-27T08:00:00,financial_district,40.7074,-74.0113,-5.5,-10.1,0.0,8.8,0.0,0.04,False,0.0,10620
2025-01-27T09:00:00,financial_district,40.7074,-74.0113,-4.1,-8.6,0.0,8.1,0.0,0.04,False,0.0,10680
2025-01-27T10:00:00,financial_district,40.7074,-74.0113,-2.6,-6.5,0.0,4.7,0.0,0.04,False,0.0,10740
2025-01-27T11:00:00,financial_district,40.7074,-74.0113,-1.1,-5.6,0.0,8.9,0.0,0.04,False,0.0,10800
2025-01-27T12:00:00,financial_district,40.7074,-74.0113,-0.1,-5.0,0.0,11.9,0.0,0.04,False,0.0,10860
2025-01-27T13:00:00,financial_district,40.7074,-74.0113,0.6,-4.6,0.0,13.9,0.0,0.04,False,0.0,10920
2025-01-27T14:00:00,financial_district,40.7074,-74.0113,1.1,-4.3,0.0,15.4,0.0,0.03,False,0.0,10980
2025-01-27T15:00:00,financial_district,40.7074,-74.0113,1.4,-3.9,0.0,14.8,0.0,0.03,False,0.0,11040
2025-01-27T16:00:00,financial_district,40.7074,-74.0113,1.3,-3.8,0.0,14.2,0.0,0.03,False,0.0,11100
2025-01-27T17:00:00,financial_district,40.7074,-74.0113,0.8,-4.2,0.0,13.2,0.0,0.03,False,0.0,11160
2025-01-27T18:00:00,financial_district,40.7074,-74.0113,-0.2,-5.5,0.0,14.0,0.0,0.03,False,0.0,11220
2025-01-27T19:00:00,financial_district,40.7074,-74.0113,-0.9,-6.4,0.0,15.3,0.0,0.03,False,0.0,11280
2025-01-27T20:00:00,financial_district,40.7074,-74.0113,-1.3,-6.8,0.0,15.5,0.0,0.03,False,0.0,11340
2025-01-27T21:00:00,financial_district,40.7074,-74.0113,-0.7,-6.3,0.0,15.7,0.0,0.03,False,0.0,11400
2025-01-27T22:00:00,financial_district,40.7074,-74.0113,-0.2,-6.0,0.0,17.7,0.0,0.03,False,0.0,11460
2025-01-27T23:00:00,financial_district,40.7074,-74.0113,-0.0,-5.6,0.0,16.8,0.0,0.03,False,0.0,11520
2025-01-28T00:00:00,financial_district,40.7074,-74.0113,-0.1,-5.5,0.0,16.2,0.0,0.03,False,0.0,11580
2025-01-28T01:00:00,financial_district,40.7074,-74.0113,0.1,-5.4,0.0,16.5,0.0,0.03,False,0.0,11640
2025-01-28T02:00:00,financial_district,40.7074,-74.0113,0.5,-5.2,0.0,17.6,0.0,0.03,False,0.0,11700
2025-01-28T03:00:00,financial_district,40.7074,-74.0113,0.8,-5.1,0.0,17.8,0.0,0.03,False,0.0,11760
2025-01-28T04:00:00,financial_district,40.7074,-74.0113,0.3,-5.7,0.0,18.2,0.0,0.03,False,0.0,11820
2025-01-28T05:00:00,financial_district,40.7074,-74.0113,0.1,-5.9,0.0,18.4,0.0,0.03,False,0.0,11880
2025-01-28T06:00:00,financial_district,40.7074,-74.0113,-0.2,-6.2,0.0,19.2,0.0,0.03,False,0.0,11940
2025-01-28T07:00:00,financial_district,40.7074,-74.0113,-0.7,-6.8,0.0,20.1,0.0,0.03,False,0.0,12000
2025-01-28T08:00:00,financial_district,40.7074,-74.0113,-0.7,-6.7,0.0,19.9,0.0,0.03,False,0.0,12060
2025-01-28T09:00:00,financial_district,40.7074,-74.0113,1.5,-4.3,0.0,18.2,0.0,0.03,False,0.0,12120
2025-01-28T10:00:00,financial_district,40.7074,-74.0113,2.4,-3.3,0.0,18.6,0.0,0.03,False,0.0,12180
2025-01-28T11:00:00,financial_district,40.7074,-74.0113,3.2,-2.2,0.0,16.9,0.0,0.03,False,0.0,12240
2025-01-28T12:00:00,financial_district,40.7074,-74.0113,3.7,-2.7,0.0,23.3,0.0,0.03,False,0.0,12300
2025-01-28T13:00:00,financial_district,40.7074,-74.0113,3.0,-3.2,0.0,22.4,0.0,0.03,False,0.0,12360
2025-01-28T14:00:00,financial_district,40.7074,-74.0113,1.3,-4.9,0.0,21.0,0.0,0.03,False,0.0,12420
2025-01-28T15:00:00,financial_district,40.7074,-74.0113,0.5,-5.3,0.0,17.0,0.0,0.03,False,0.0,12480
2025-01-28T16:00:00,financial_district,40.7074,-74.0113,0.0,-5.2,0.0,13.3,0.0,0.03,False,0.0,12540
2025-01-28T17:00:00,financial_district,40.7074,-74.0113,-0.5,-5.2,0.0,9.9,0.0,0.03,False,0.0,12600
2025-01-28T18:00:00,financial_district,40.7074,-74.0113,-2.3,-6.1,0.0,4.2,0.0,0.03,False,0.0,12660
2025-01-28T19:00:00,financial_district,40.7074,-74.0113,-3.2,-6.9,0.0,3.7,0.0,0.03,False,0.0,12720
2025-01-28T20:00:00,financial_district,40.7074,-74.0113,-3.6,-7.3,0.0,3.5,0.0,0.03,False,0.0,12780
2025-01-28T21:00:00,financial_district,40.7074,-74.0113,-2.6,-6.4,0.0,4.4,0.0,0.03,False,0.0,12840
2025-01-28T22:00:00,financial_district,40.7074,-74.0113,-2.3,-6.4,0.0,6.5,0.0,0.03,False,0.0,12900
2025-01-28T23:00:00,financial_district,40.7074,-74.0113,-1.7,-5.7,0.0,6.8,0.0,0.03,False,0.0,12960
2025-01-29T00:00:00,financial_district,40.7074,-74.0113,-0.4,-4.9,0.0,10.5,0.0,0.03,False,0.0,13020
2025-01-29T01:00:00,financial_district,40.7074,-74.0113,-0.1,-4.9,0.0,12.5,0.0,0.03,False,0.0,13080
2025-01-29T02:00:00,financial_district,40.7074,-74.0113,0.2,-4.7,0.0,13.8,0.0,0.03,False,0.0,13140
2025-01-29T03:00:00,financial_district,40.7074,-74.0113,0.9,-4.1,0.0,14.0,0.0,0.03,False,0.0,13200
2025-01-29T04:00:00,financial_district,40.7074,-74.0113,1.6,-3.7,0.0,16.4,0.0,0.03,False,0.0,13260
2025-01-29T05:00:00,financial_district,40.7074,-74.0113,1.5,-3.8,0.0,16.7,0.0,0.03,False,0.0,13320
2025-01-29T06:00:00,financial_district,40.7074,-74.0113,1.8,-3.5,0.0,16.7,0.0,0.03,False,0.0,13380
2025-01-29T07:00:00,financial_district,40.7074,-74.0113,2.0,-3.4,0.0,17.7,0.0,0.03,False,0.0,13440
2025-01-29T08:00:00,financial_district,40.7074,-74.0113,1.9,-3.4,0.0,17.5,0.0,0.03,False,0.0,13500
2025-01-29T09:00:00,financial_district,40.7074,-74.0113,2.0,-3.1,0.0,14.6,0.0,0.03,False,0.0,13560
2025-01-29T10:00:00,financial_district,40.7074,-74.0113,3.9,-1.2,0.0,14.8,0.0,0.03,False,0.0,13620
2025-01-29T11:00:00,financial_district,40.7074,-74.0113,5.7,1.1,0.0,12.1,0.0,0.03,False,0.0,13680
2025-01-29T12:00:00,financial_district,40.7074,-74.0113,7.2,2.4,0.0,14.8,0.0,0.03,False,0.0,13740
2025-01-29T13:00:00,financial_district,40.7074,-74.0113,8.3,2.5,0.0,22.1,0.0,0.02,False,0.0,13800
2025-01-29T14:00:00,financial_district,40.7074,-74.0113,8.4,2.5,0.0,23.3,0.0,0.02,False,0.0,13860
2025-01-29T15:00:00,financial_district,40.7074,-74.0113,8.5,3.0,0.0,20.2,0.0,0.02,False,0.0,13920
2025-01-29T16:00:00,financial_district,40.7074,-74.0113,7.9,2.3,0.0,20.8,0.0,0.02,False,0.0,13980
2025-01-29T17:00:00,financial_district,40.7074,-74.0113,6.7,1.2,0.0,19.8,0.0,0.02,False,0.0,14040
2025-01-29T18:00:00,financial_district,40.7074,-74.0113,5.1,-1.2,0.0,22.4,0.0,0.02,False,0.0,14100
2025-01-29T19:00:00,financial_district,40.7074,-74.0113,3.2,-2.7,0.0,19.2,0.0,0.02,False,0.0,14160
2025-01-29T20:00:00,financial_district,40.7074,-74.0113,1.9,-3.7,0.0,16.9,0.0,0.02,False,0.0,14220
2025-01-29T21:00:00,financial_district,40.7074,-74.0113,2.3,-3.1,0.0,15.9,0.0,0.02,False,0.0,14280
2025-01-29T22:00:00,financial_district,40.7074,-74.0113,1.6,-3.7,0.0,15.9,0.0,0.02,False,0.0,14340
2025-01-29T23:00:00,financial_district,40.7074,-74.0113,-0.3,-5.9,0.0,18.3,0.0,0.02,False,0.0,14400
2025-01-30T00:00:00,financial_district,40.7074,-74.0113,-1.1,-5.6,0.0,10.7,0.0,0.02,False,0.0,14460
2025-01-30T01:00:00,financial_district,40.7074,-74.0113,-2.8,-7.8,0.0,13.0,0.0,0.02,False,0.0,14520
2025-01-30T02:00:00,financial_district,40.7074,-74.0113,-3.7,-8.7,0.0,12.9,0.0,0.02,False,0.0,14580
2025-01-30T03:00:00,financial_district,40.7074,-74.0113,-4.7,-10.3,0.0,15.5,0.0,0.02,False,0.0,14640
2025-01-30T04:00:00,financial_district,40.7074,-74.0113,-5.3,-10.8,0.0,14.0,0.0,0.02,False,0.0,14700
2025-01-30T05:00:00,financial_district,40.7074,-74.0113,-5.7,-11.0,0.0,12.5,0.0,0.02,False,0.0,14760
2025-01-30T06:00:00,financial_district,40.7074,-74.0113,-6.2,-11.2,0.0,10.1,0.0,0.02,False,0.0,14820
2025-01-30T07:00:00,financial_district,40.7074,-74.0113,-6.6,-11.4,0.0,8.5,0.0,0.02,False,0.0,14880
2025-01-30T08:00:00,financial_district,40.7074,-74.0113,-6.9,-11.5,0.0,6.3,0.0,0.02,False,0.0,14940
2025-01-30T09:00:00,financial_district,40.7074,-74.0113,-4.9,-9.4,0.0,6.1,0.0,0.02,False,0.0,15000
2025-01-30T10:00:00,financial_district,40.7074,-74.0113,-3.9,-8.7,0.0,8.3,0.0,0.02,False,0.0,15060
2025-01-30T11:00:00,financial_district,40.7074,-74.0113,-2.9,-8.0,0.0,10.2,0.0,0.02,False,0.0,15120
2025-01-30T12:00:00,financial_district,40.7074,-74.0113,-1.9,-6.9,0.0,9.4,0.0,0.02,False,0.0,15180
2025-01-30T13:00:00,financial_district,40.7074,-74.0113,-1.0,-5.9,0.0,9.6,0.0,0.02,False,0.0,15240
2025-01-30T14:00:00,financial_district,40.7074,-74.0113,-0.3,-5.0,0.0,8.7,0.0,0.01,False,0.0,15300
2025-01-30T15:00:00,financial_district,40.7074,-74.0113,0.1,-4.2,0.0,6.3,0.0,0.01,False,0.0,15360
2025-01-30T16:00:00,financial_district,40.7074,-74.0113,0.4,-4.1,0.0,7.5,0.0,0.01,False,0.0,15420
2025-01-30T17:00:00,financial_district,40.7074,-74.0113,0.2,-4.5,0.0,9.6,0.0,0.01,False,0.0,15480
2025-01-30T18:00:00,financial_district,40.7074,-74.0113,-1.3,-5.0,0.0,4.3,0.0,0.01,False,0.0,15540
2025-01-30T19:00:00,financial_district,40.7074,-74.0113,-1.8,-5.5,0.0,3.9,0.0,0.01,False,0.0,15600
2025-01-30T20:00:00,financial_district,40.7074,-74.0113,-1.6,-5.5,0.0,4.9,0.0,0.01,False,0.0,15660
2025-01-30T21:00:00,financial_district,40.7074,-74.0113,-1.5,-5.6,0.0,5.9,0.0,0.01,False,0.0,15720
2025-01-30T22:00:00,financial_district,40.7074,-74.0113,-0.6,-5.2,0.0,9.6,0.0,0.01,False,0.0,15780
2025-01-30T23:00:00,financial_district,40.7074,-74.0113,-0.1,-4.6,0.0,11.0,0.0,0.01,False,0.0,15840
2025-01-31T00:00:00,financial_district,40.7074,-74.0113,0.0,-4.4,0.0,11.4,0.0,0.01,False,0.0,15900
2025-01-31T01:00:00,financial_district,40.7074,-74.0113,0.4,-3.8,0.0,10.7,0.0,0.01,False,0.0,15960
2025-01-31T02:00:00,financial_district,40.7074,-74.0113,0.5,-3.5,0.0,9.7,0.0,0.01,False,0.0,16020
2025-01-31T03:00:00,financial_district,40.7074,-74.0113,0.6,-3.2,0.0,8.6,0.0,0.01,False,0.0,16080
2025-01-31T04:00:00,financial_district,40.7074,-74.0113,1.3,-2.4,0.0,9.3,0.0,0.01,False,0.0,16140
2025-01-31T05:00:00,financial_district,40.7074,-74.0113,1.7,-2.0,0.0,9.5,0.0,0.01,False,0.0,16200
2025-01-31T06:00:00,financial_district,40.7074,-74.0113,2.0,-1.5,0.4,9.0,0.0,0.01,True,0.0,0
2025-01-31T07:00:00,financial_district,40.7074,-74.0113,2.1,-1.4,0.3,10.1,0.0,0.01,True,0.4,0
2025-01-31T08:00:00,financial_district,40.7074,-74.0113,2.0,-1.4,0.2,10.2,0.0,0.01,True,0.7,0
2025-01-31T09:00:00,financial_district,40.7074,-74.0113,1.3,-1.4,0.3,4.4,0.0,0.01,True,0.9,0
2025-01-31T10:00:00,financial_district,40.7074,-74.0113,1.8,-0.7,0.2,4.0,0.0,0.01,True,0.8,0
2025-01-31T11:00:00,financial_district,40.7074,-74.0113,2.2,-0.4,1.1,4.5,0.0,0.01,True,0.7,0
2025-01-31T12:00:00,financial_district,40.7074,-74.0113,3.0,0.8,0.1,3.8,0.0,0.01,False,1.6,60
2025-01-31T13:00:00,financial_district,40.7074,-74.0113,4.4,2.3,0.1,4.0,0.0,0.01,False,1.4,120
2025-01-31T14:00:00,financial_district,40.7074,-74.0113,5.0,2.8,0.1,5.2,0.0,0.01,False,1.3,180
2025-01-31T15:00:00,financial_district,40.7074,-74.0113,5.4,3.3,1.2,4.5,0.0,0.01,True,0.3,0
2025-01-31T16:00:00,financial_district,40.7074,-74.0113,4.9,3.0,0.1,3.4,0.0,0.01,False,1.4,60
2025-01-31T17:00:00,financial_district,40.7074,-74.0113,4.6,2.6,0.1,4.3,0.0,0.01,False,1.4,120
2025-01-31T18:00:00,financial_district,40.7074,-74.0113,3.8,1.6,0.5,4.5,0.0,0.01,True,1.4,0
2025-01-31T19:00:00,financial_district,40.7074,-74.0113,4.0,1.7,1.4,5.6,0.0,0.01,True,0.7,0
2025-01-31T20:00:00,financial_district,40.7074,-74.0113,3.9,1.5,1.3,6.1,0.0,0.01,True,2.0,0
2025-01-31T21:00:00,financial_district,40.7074,-74.0113,5.2,2.6,1.0,8.8,0.0,0.01,True,3.2,0
2025-01-31T22:00:00,financial_district,40.7074,-74.0113,5.2,2.6,0.7,9.1,0.0,0.01,True,3.7,0
2025-01-31T23:00:00,financial_district,40.7074,-74.0113,5.5,2.3,1.2,13.5,0.0,0.01,True,3.0,0
