datetime,location,lat,lon,temperature_2m,apparent_temp,precipitation_mm,windspeed,snowfall,snow_depth,is_rainy,precip_last_3h,mins_since_rain
2025-10-10T15:00:00,midtown,40.7549,-73.984,15.9,13.0,0.0,10.8,0.0,0.0,False,0.0,3120
2025-10-10T16:00:00,midtown,40.7549,-73.984,16.1,13.2,0.0,9.8,0.0,0.0,False,0.0,3180
2025-10-10T17:00:00,midtown,40.7549,-73.984,15.4,12.3,0.0,11.4,0.0,0.0,False,0.0,3240
2025-10-10T18:00:00,midtown,40.7549,-73.984,14.4,12.0,0.0,7.6,0.0,0.0,False,0.0,3300
2025-10-10T19:00:00,midtown,40.7549,-73.984,13.4,12.1,0.0,3.8,0.0,0.0,False,0.0,3360
2025-10-10T20:00:00,midtown,40.7549,-73.984,13.4,11.2,0.0,9.0,0.0,0.0,False,0.0,3420
2025-10-10T21:00:00,midtown,40.7549,-73.984,12.6,11.0,0.0,4.9,0.0,0.0,False,0.0,3480
2025-10-10T22:00:00,midtown,40.7549,-73.984,11.9,10.5,0.0,4.2,0.0,0.0,False,0.0,3540
2025-10-10T23:00:00,midtown,40.7549,-73.984,11.3,9.9,0.0,4.5,0.0,0.0,False,0.0,3600
2025-10-11T00:00:00,midtown,40.7549,-73.984,11.1,9.9,0.0,2.8,0.0,0.0,False,0.0,3660
2025-10-11T01:00:00,midtown,40.7549,-73.984,10.8,10.0,0.0,0.7,0.0,0.0,False,0.0,3720
2025-10-11T02:00:00,midtown,40.7549,-73.984,9.9,9.1,0.0,2.5,0.0,0.0,False,0.0,3780
2025-10-11T03:00:00,midtown,40.7549,-73.984,9.6,9.0,0.0,2.3,0.0,0.0,False,0.0,3840
2025-10-11T04:00:00,midtown,40.7549,-73.984,9.6,8.9,0.0,3.0,0.0,0.0,False,0.0,3900
2025-10-11T05:00:00,midtown,40.7549,-73.984,10.6,9.8,0.0,3.5,0.0,0.0,False,0.0,3960
2025-10-11T06:00:00,midtown,40.7549,-73.984,11.2,10.6,0.0,3.5,0.0,0.0,False,0.0,4020
2025-10-11T07:00:00,midtown,40.7549,-73.984,11.4,10.5,0.0,4.6,0.0,0.0,False,0.0,4080
2025-10-11T08:00:00,midtown,40.7549,-73.984,12.6,11.5,0.0,7.4,0.0,0.0,False,0.0,4140
2025-10-11T09:00:00,midtown,40.7549,-73.984,13.2,12.5,0.2,4.9,0.0,0.0,True,0.0,0
2025-10-11T10:00:00,midtown,40.7549,-73.984,13.4,12.8,0.6,4.8,0.0,0.0,True,0.2,0
2025-10-11T11:00:00,midtown,40.7549,-73.984,13.9,13.4,0.5,6.3,0.0,0.0,True,0.8,0
2025-10-11T12:00:00,midtown,40.7549,-73.984,15.6,15.5,0.0,5.2,0.0,0.0,False,1.3,60
2025-10-11T13:00:00,midtown,40.7549,-73.984,17.5,17.8,0.0,5.1,0.0,0.0,False,1.1,120
2025-10-11T14:00:00,midtown,40.7549,-73.984,18.1,17.7,0.1,10.2,0.0,0.0,False,0.5,180
2025-10-11T15:00:00,midtown,40.7549,-73.984,18.6,17.9,0.0,12.3,0.0,0.0,False,0.1,240
2025-10-11T16:00:00,midtown,40.7549,-73.984,19.0,18.0,0.0,12.9,0.0,0.0,False,0.1,300
2025-10-11T17:00:00,midtown,40.7549,-73.984,18.1,17.7,0.0,10.8,0.0,0.0,False,0.1,360
2025-10-11T18:00:00,midtown,40.7549,-73.984,17.8,17.4,0.0,9.9,0.0,0.0,False,0.0,420
2025-10-11T19:00:00,midtown,40.7549,-73.984,17.0,16.5,0.0,10.3,0.0,0.0,False,0.0,480
2025-10-11T20:00:00,midtown,40.7549,-73.984,16.8,16.1,0.0,11.3,0.0,0.0,False,0.0,540
2025-10-11T21:00:00,midtown,40.7549,-73.984,16.4,15.8,0.0,10.2,0.0,0.0,False,0.0,600
2025-10-11T22:00:00,midtown,40.7549,-73.984,15.9,15.1,0.0,11.2,0.0,0.0,False,0.0,660
2025-10-11T23:00:00,midtown,40.7549,-73.984,15.6,14.6,0.0,12.4,0.0,0.0,False,0.0,720
2025-10-12T00:00:00,midtown,40.7549,-73.984,16.0,14.7,0.0,14.0,0.0,0.0,False,0.0,780
2025-10-12T01:00:00,midtown,40.7549,-73.984,16.5,15.0,0.0,15.0,0.0,0.0,False,0.0,840
2025-10-12T02:00:00,midtown,40.7549,-73.984,16.5,15.2,0.0,15.0,0.0,0.0,False,0.0,900
2025-10-12T03:00:00,midtown,40.7549,-73.984,16.4,15.2,0.4,15.5,0.0,0.0,True,0.0,0
2025-10-12T04:00:00,midtown,40.7549,-73.984,16.1,14.5,0.1,16.3,0.0,0.0,False,0.4,60
2025-10-12T05:00:00,midtown,40.7549,-73.984,15.8,13.5,0.0,17.9,0.0,0.0,False,0.5,120
2025-10-12T06:00:00,midtown,40.7549,-73.984,15.6,13.0,0.0,18.2,0.0,0.0,False,0.5,180
2025-10-12T07:00:00,midtown,40.7549,-73.984,15.6,12.7,0.0,18.8,0.0,0.0,False,0.1,240
2025-10-12T08:00:00,midtown,40.7549,-73.984,15.4,12.5,0.0,18.0,0.0,0.0,False,0.0,300
2025-10-12T09:00:00,midtown,40.7549,-73.984,15.4,12.2,0.0,19.1,0.0,0.0,False,0.0,360
2025-10-12T10:00:00,midtown,40.7549,-73.984,14.9,11.8,0.0,19.1,0.0,0.0,False,0.0,420
2025-10-12T11:00:00,midtown,40.7549,-73.984,15.0,11.9,0.0,19.8,0.0,0.0,False,0.0,480
2025-10-12T12:00:00,midtown,40.7549,-73.984,15.6,12.5,0.0,19.8,0.0,0.0,False,0.0,540
2025-10-12T13:00:00,midtown,40.7549,-73.984,16.1,13.1,0.1,19.8,0.0,0.0,False,0.0,600
2025-10-12T14:00:00,midtown,40.7549,-73.984,15.1,12.4,0.3,19.0,0.0,0.0,True,0.1,0
2025-10-12T15:00:00,midtown,40.7549,-73.984,14.9,11.9,0.8,21.5,0.0,0.0,True,0.4,0
2025-10-12T16:00:00,midtown,40.7549,-73.984,13.8,10.6,2.1,24.6,0.0,0.0,True,1.2,0
2025-10-12T17:00:00,midtown,40.7549,-73.984,13.4,10.4,2.1,24.4,0.0,0.0,True,3.2,0
2025-10-12T18:00:00,midtown,40.7549,-73.984,13.4,10.5,1.5,24.1,0.0,0.0,True,5.0,0
2025-10-12T19:00:00,midtown,40.7549,-73.984,13.6,10.7,1.2,24.6,0.0,0.0,True,5.7,0
2025-10-12T20:00:00,midtown,40.7549,-73.984,13.1,10.2,0.7,23.9,0.0,0.0,True,4.8,0
2025-10-12T21:00:00,midtown,40.7549,-73.984,13.2,10.5,1.8,23.1,0.0,0.0,True,3.4,0
2025-10-12T22:00:00,midtown,40.7549,-73.984,13.4,10.7,1.4,23.7,0.0,0.0,True,3.7,0
2025-10-12T23:00:00,midtown,40.7549,-73.984,13.6,10.9,1.4,23.8,0.0,0.0,True,3.9,0
2025-10-13T00:00:00,midtown,40.7549,-73.984,13.6,11.1,1.6,22.7,0.0,0.0,True,4.6,0
2025-10-13T01:00:00,midtown,40.7549,-73.984,13.6,10.4,2.8,27.2,0.0,0.0,True,4.4,0
2025-10-13T02:00:00,midtown,40.7549,-73.984,14.1,10.7,3.9,28.6,0.0,0.0,True,5.8,0
2025-10-13T03:00:00,midtown,40.7549,-73.984,13.6,10.4,2.7,26.0,0.0,0.0,True,8.3,0
2025-10-13T04:00:00,midtown,40.7549,-73.984,13.1,9.8,3.5,26.2,0.0,0.0,True,9.4,0
2025-10-13T05:00:00,midtown,40.7549,-73.984,12.6,9.0,5.0,27.7,0.0,0.0,True,10.1,0
2025-10-13T06:00:00,midtown,40.7549,-73.984,12.4,8.9,3.4,26.0,0.0,0.0,True,11.2,0
2025-10-13T07:00:00,midtown,40.7549,-73.984,12.2,8.9,1.4,25.1,0.0,0.0,True,11.9,0
2025-10-13T08:00:00,midtown,40.7549,-73.984,12.8,9.4,1.4,25.7,0.0,0.0,True,9.8,0
2025-10-13T09:00:00,midtown,40.7549,-73.984,13.1,9.8,0.2,25.1,0.0,0.0,True,6.2,0
2025-10-13T10:00:00,midtown,40.7549,-73.984,13.6,10.6,0.3,23.8,0.0,0.0,True,3.0,0
2025-10-13T11:00:00,midtown,40.7549,-73.984,13.9,10.9,0.5,23.8,0.0,0.0,True,1.9,0
2025-10-13T12:00:00,midtown,40.7549,-73.984,14.1,11.5,0.5,23.2,0.0,0.0,True,1.0,0
2025-10-13T13:00:00,midtown,40.7549,-73.984,14.9,12.9,0.2,20.2,0.0,0.0,True,1.3,0
2025-10-13T14:00:00,midtown,40.7549,-73.984,14.6,12.3,0.3,21.4,0.0,0.0,True,1.2,0
2025-10-13T15:00:00,midtown,40.7549,-73.984,14.7,12.7,0.3,19.3,0.0,0.0,True,1.0,0
2025-10-13T16:00:00,midtown,40.7549,-73.984,14.6,13.1,0.3,16.2,0.0,0.0,True,0.8,0
2025-10-13T17:00:00,midtown,40.7549,-73.984,14.8,12.2,0.0,22.1,0.0,0.0,False,0.9,60
2025-10-13T18:00:00,midtown,40.7549,-73.984,14.7,11.9,0.0,23.6,0.0,0.0,False,0.6,120
2025-10-13T19:00:00,midtown,40.7549,-73.984,14.6,12.0,0.1,21.7,0.0,0.0,False,0.3,180
2025-10-13T20:00:00,midtown,40.7549,-73.984,13.5,10.8,1.1,22.1,0.0,0.0,True,0.1,0
2025-10-13T21:00:00,midtown,40.7549,-73.984,13.3,10.6,1.6,20.6,0.0,0.0,True,1.2,0
2025-10-13T22:00:00,midtown,40.7549,-73.984,13.1,10.5,2.1,20.9,0.0,0.0,True,2.8,0
2025-10-13T23:00:00,midtown,40.7549,-73.984,13.4,10.9,0.0,19.8,0.0,0.0,False,4.8,60
2025-10-14T00:00:00,midtown,40.7549,-73.984,13.4,10.9,0.0,19.0,0.0,0.0,False,3.7,120
2025-10-14T01:00:00,midtown,40.7549,-73.984,13.1,10.7,0.0,18.5,0.0,0.0,False,2.1,180
2025-10-14T02:00:00,midtown,40.7549,-73.984,12.6,10.1,0.1,18.1,0.0,0.0,False,0.0,240
2025-10-14T03:00:00,midtown,40.7549,-73.984,12.3,9.9,0.0,17.6,0.0,0.0,False,0.1,300
2025-10-14T04:00:00,midtown,40.7549,-73.984,12.2,9.8,0.0,17.3,0.0,0.0,False,0.1,360
2025-10-14T05:00:00,midtown,40.7549,-73.984,12.3,9.7,0.0,17.4,0.0,0.0,False,0.1,420
2025-10-14T06:00:00,midtown,40.7549,-73.984,12.3,10.0,0.0,15.5,0.0,0.0,False,0.0,480
2025-10-14T07:00:00,midtown,40.7549,-73.984,12.3,10.1,0.0,15.3,0.0,0.0,False,0.0,540
2025-10-14T08:00:00,midtown,40.7549,-73.984,12.2,10.2,0.0,13.3,0.0,0.0,False,0.0,600
2025-10-14T09:00:00,midtown,40.7549,-73.984,12.3,10.3,0.0,13.5,0.0,0.0,False,0.0,660
2025-10-14T10:00:00,midtown,40.7549,-73.984,12.9,10.8,0.0,14.6,0.0,0.0,False,0.0,720
2025-10-14T11:00:00,midtown,40.7549,-73.984,13.8,11.7,0.0,14.4,0.0,0.0,False,0.0,780
2025-10-14T12:00:00,midtown,40.7549,-73.984,14.8,12.9,0.0,13.8,0.0,0.0,False,0.0,840
2025-10-14T13:00:00,midtown,40.7549,-73.984,15.3,13.4,0.0,14.3,0.0,0.0,False,0.0,900
2025-10-14T14:00:00,midtown,40.7549,-73.984,15.1,12.9,0.0,17.4,0.0,0.0,False,0.0,960
2025-10-14T15:00:00,midtown,40.7549,-73.984,15.9,14.3,0.0,13.5,0.0,0.0,False,0.0,1020
2025-10-14T16:00:00,midtown,40.7549,-73.984,16.1,14.4,0.0,15.3,0.0,0.0,False,0.0,1080
2025-10-14T17:00:00,midtown,40.7549,-73.984,15.6,14.1,0.0,13.5,0.0,0.0,False,0.0,1140
2025-10-14T18:00:00,midtown,40.7549,-73.984,14.8,13.5,0.0,11.8,0.0,0.0,False,0.0,1200
2025-10-14T19:00:00,midtown,40.7549,-73.984,14.9,13.6,0.0,11.9,0.0,0.0,False,0.0,1260
2025-10-14T20:00:00,midtown,40.7549,-73.984,15.2,14.0,0.0,12.6,0.0,0.0,False,0.0,1320
2025-10-14T21:00:00,midtown,40.7549,-73.984,15.1,13.9,0.0,12.4,0.0,0.0,False,0.0,1380
2025-10-14T22:00:00,midtown,40.7549,-73.984,15.1,13.9,0.0,11.8,0.0,0.0,False,0.0,1440
2025-10-14T23:00:00,midtown,40.7549,-73.984,15.0,13.9,0.0,11.5,0.0,0.0,False,0.0,1500
2025-10-15T00:00:00,midtown,40.7549,-73.984,14.9,13.7,0.0,12.4,0.0,0.0,False,0.0,1560
2025-10-15T01:00:00,midtown,40.7549,-73.984,14.9,13.8,0.0,11.5,0.0,0.0,False,0.0,1620
2025-10-15T02:00:00,midtown,40.7549,-73.984,14.6,13.8,0.0,10.4,0.0,0.0,False,0.0,1680
2025-10-15T03:00:00,midtown,40.7549,-73.984,14.4,13.9,0.0,8.7,0.0,0.0,False,0.0,1740
2025-10-15T04:00:00,midtown,40.7549,-73.984,14.1,13.6,0.0,8.3,0.0,0.0,False,0.0,1800
2025-10-15T05:00:00,midtown,40.7549,-73.984,14.0,13.3,0.0,8.6,0.0,0.0,False,0.0,1860
2025-10-15T06:00:00,midtown,40.7549,-73.984,13.4,12.6,0.0,8.5,0.0,0.0,False,0.0,1920
2025-10-15T07:00:00,midtown,40.7549,-73.984,12.6,12.1,0.0,5.5,0.0,0.0,False,0.0,1980
2025-10-15T08:00:00,midtown,40.7549,-73.984,13.4,12.8,0.0,6.2,0.0,0.0,False,0.0,2040
2025-10-15T09:00:00,midtown,40.7549,-73.984,14.4,14.0,0.0,5.6,0.0,0.0,False,0.0,2100
2025-10-15T10:00:00,midtown,40.7549,-73.984,15.9,15.5,0.0,6.3,0.0,0.0,False,0.0,2160
2025-10-15T11:00:00,midtown,40.7549,-73.984,17.5,17.3,0.0,6.7,0.0,0.0,False,0.0,2220
2025-10-15T12:00:00,midtown,40.7549,-73.984,18.7,17.8,0.0,11.5,0.0,0.0,False,0.0,2280
2025-10-15T13:00:00,midtown,40.7549,-73.984,19.4,18.7,0.0,13.3,0.0,0.0,False,0.0,2340
2025-10-15T14:00:00,midtown,40.7549,-73.984,19.6,18.7,0.0,10.7,0.0,0.0,False,0.0,2400
2025-10-15T15:00:00,midtown,40.7549,-73.984,19.9,18.6,0.0,11.6,0.0,0.0,False,0.0,2460
2025-10-15T16:00:00,midtown,40.7549,-73.984,19.6,17.5,0.0,13.3,0.0,0.0,False,0.0,2520
2025-10-15T17:00:00,midtown,40.7549,-73.984,18.6,16.0,0.0,13.4,0.0,0.0,False,0.0,2580
2025-10-15T18:00:00,midtown,40.7549,-73.984,16.5,14.3,0.0,13.1,0.0,0.0,False,0.0,2640
2025-10-15T19:00:00,midtown,40.7549,-73.984,14.6,12.8,0.0,11.8,0.0,0.0,False,0.0,2700
2025-10-15T20:00:00,midtown,40.7549,-73.984,13.9,12.1,0.0,11.4,0.0,0.0,False,0.0,2760
2025-10-15T21:00:00,midtown,40.7549,-73.984,12.7,10.6,0.0,10.1,0.0,0.0,False,0.0,2820
2025-10-15T22:00:00,midtown,40.7549,-73.984,11.9,9.7,0.0,10.0,0.0,0.0,False,0.0,2880
2025-10-15T23:00:00,midtown,40.7549,-73.984,11.6,8.5,0.0,12.9,0.0,0.0,False,0.0,2940
2025-10-16T00:00:00,midtown,40.7549,-73.984,11.4,8.1,0.0,12.3,0.0,0.0,False,0.0,3000
2025-10-16T01:00:00,midtown,40.7549,-73.984,10.4,7.3,0.0,10.8,0.0,0.0,False,0.0,3060
2025-10-16T02:00:00,midtown,40.7549,-73.984,9.8,6.4,0.0,11.5,0.0,0.0,False,0.0,3120
2025-10-16T03:00:00,midtown,40.7549,-73.984,9.2,5.8,0.0,11.6,0.0,0.0,False,0.0,3180
2025-10-16T04:00:00,midtown,40.7549,-73.984,8.6,5.3,0.0,11.0,0.0,0.0,False,0.0,3240
2025-10-16T05:00:00,midtown,40.7549,-73.984,8.1,5.0,0.0,10.0,0.0,0.0,False,0.0,3300
2025-10-16T06:00:00,midtown,40.7549,-73.984,7.6,4.5,0.0,9.8,0.0,0.0,False,0.0,3360
2025-10-16T07:00:00,midtown,40.7549,-73.984,7.2,3.9,0.0,10.2,0.0,0.0,False,0.0,3420
2025-10-16T08:00:00,midtown,40.7549,-73.984,7.8,4.3,0.0,12.0,0.0,0.0,False,0.0,3480
2025-10-16T09:00:00,midtown,40.7549,-73.984,8.9,5.4,0.0,11.9,0.0,0.0,False,0.0,3540
2025-10-16T10:00:00,midtown,40.7549,-73.984,9.9,5.9,0.0,14.9,0.0,0.0,False,0.0,3600
2025-10-16T11:00:00,midtown,40.7549,-73.984,10.8,6.3,0.0,16.4,0.0,0.0,False,0.0,3660
2025-10-16T12:00:00,midtown,40.7549,-73.984,11.9,7.9,0.0,16.4,0.0,0.0,False,0.0,3720
2025-10-16T13:00:00,midtown,40.7549,-73.984,13.0,9.0,0.0,17.3,0.0,0.0,False,0.0,3780
2025-10-16T14:00:00,midtown,40.7549,-73.984,14.8,10.5,0.0,17.3,0.0,0.0,False,0.0,3840
2025-10-16T15:00:00,midtown,40.7549,-73.984,15.3,10.5,0.0,17.1,0.0,0.0,False,0.0,3900
2025-10-16T16:00:00,midtown,40.7549,-73.984,15.2,10.3,0.0,16.5,0.0,0.0,False,0.0,3960
2025-10-16T17:00:00,midtown,40.7549,-73.984,14.5,10.2,0.0,13.7,0.0,0.0,False,0.0,4020
2025-10-16T18:00:00,midtown,40.7549,-73.984,12.8,8.1,0.0,16.5,0.0,0.0,False,0.0,4080
2025-10-16T19:00:00,midtown,40.7549,-73.984,11.4,6.7,0.0,17.5,0.0,0.0,False,0.0,4140
2025-10-16T20:00:00,midtown,40.7549,-73.984,11.1,6.9,0.0,14.6,0.0,0.0,False,0.0,4200
2025-10-16T21:00:00,midtown,40.7549,-73.984,10.5,6.2,0.0,15.3,0.0,0.0,False,0.0,4260
2025-10-16T22:00:00,midtown,40.7549,-73.984,9.9,5.5,0.0,15.1,0.0,0.0,False,0.0,4320
2025-10-16T23:00:00,midtown,40.7549,-73.984,9.2,5.0,0.0,14.2,0.0,0.0,False,0.0,4380
2025-10-17T00:00:00,midtown,40.7549,-73.984,8.7,4.5,0.0,13.7,0.0,0.0,False,0.0,4440
2025-10-17T01:00:00,midtown,40.7549,-73.984,8.2,4.1,0.0,13.3,0.0,0.0,False,0.0,4500
2025-10-17T02:00:00,midtown,40.7549,-73.984,8.0,3.6,0.0,15.0,0.0,0.0,False,0.0,4560
2025-10-17T03:00:00,midtown,40.7549,-73.984,7.8,3.4,0.0,14.3,0.0,0.0,False,0.0,4620
2025-10-17T04:00:00,midtown,40.7549,-73.984,7.7,3.4,0.0,14.2,0.0,0.0,False,0.0,4680
2025-10-17T05:00:00,midtown,40.7549,-73.984,7.6,3.2,0.0,14.6,0.0,0.0,False,0.0,4740
2025-10-17T06:00:00,midtown,40.7549,-73.984,7.4,3.0,0.0,15.0,0.0,0.0,False,0.0,4800
2025-10-17T07:00:00,midtown,40.7549,-73.984,7.2,2.9,0.0,14.5,0.0,0.0,False,0.0,4860
2025-10-17T08:00:00,midtown,40.7549,-73.984,8.0,3.7,0.0,14.3,0.0,0.0,False,0.0,4920
2025-10-17T09:00:00,midtown,40.7549,-73.984,9.2,5.9,0.0,9.4,0.0,0.0,False,0.0,4980
2025-10-17T10:00:00,midtown,40.7549,-73.984,10.6,6.9,0.0,11.8,0.0,0.0,False,0.0,5040
2025-10-17T11:00:00,midtown,40.7549,-73.984,12.1,8.4,0.0,12.3,0.0,0.0,False,0.0,5100
2025-10-17T12:00:00,midtown,40.7549,-73.984,13.3,10.1,0.0,11.7,0.0,0.0,False,0.0,5160
2025-10-17T13:00:00,midtown,40.7549,-73.984,14.4,11.8,0.0,10.3,0.0,0.0,False,0.0,5220
2025-10-17T14:00:00,midtown,40.7549,-73.984,16.2,13.8,0.0,8.0,0.0,0.0,False,0.0,5280
2025-10-17T15:00:00,midtown,40.7549,-73.984,17.0,14.1,0.0,7.3,0.0,0.0,False,0.0,5340
2025-10-17T16:00:00,midtown,40.7549,-73.984,17.0,13.9,0.0,8.0,0.0,0.0,False,0.0,5400
2025-10-17T17:00:00,midtown,40.7549,-73.984,16.4,14.0,0.0,5.7,0.0,0.0,False,0.0,5460
2025-10-17T18:00:00,midtown,40.7549,-73.984,14.1,12.1,0.0,5.4,0.0,0.0,False,0.0,5520
2025-10-17T19:00:00,midtown,40.7549,-73.984,12.9,10.6,0.0,7.1,0.0,0.0,False,0.0,5580
2025-10-17T20:00:00,midtown,40.7549,-73.984,12.6,10.0,0.0,8.6,0.0,0.0,False,0.0,5640
2025-10-17T21:00:00,midtown,40.7549,-73.984,11.6,9.1,0.0,8.0,0.0,0.0,False,0.0,5700
2025-10-17T22:00:00,midtown,40.7549,-73.984,10.5,8.4,0.0,5.9,0.0,0.0,False,0.0,5760
2025-10-17T23:00:00,midtown,40.7549,-73.984,9.9,7.7,0.0,6.2,0.0,0.0,False,0.0,5820
2025-10-18T00:00:00,midtown,40.7549,-73.984,9.1,7.0,0.0,5.5,0.0,0.0,False,0.0,5880
2025-10-18T01:00:00,midtown,40.7549,-73.984,8.6,6.5,0.0,5.0,0.0,0.0,False,0.0,5940
2025-10-18T02:00:00,midtown,40.7549,-73.984,8.2,5.8,0.0,6.3,0.0,0.0,False,0.0,6000
2025-10-18T03:00:00,midtown,40.7549,-73.984,7.4,5.2,0.0,4.8,0.0,0.0,False,0.0,6060
2025-10-18T04:00:00,midtown,40.7549,-73.984,7.2,5.0,0.0,4.9,0.0,0.0,False,0.0,6120
2025-10-18T05:00:00,midtown,40.7549,-73.984,6.8,4.8,0.0,3.8,0.0,0.0,False,0.0,6180
2025-10-18T06:00:00,midtown,40.7549,-73.984,6.6,4.6,0.0,4.0,0.0,0.0,False,0.0,6240
2025-10-18T07:00:00,midtown,40.7549,-73.984,6.5,4.7,0.0,2.8,0.0,0.0,False,0.0,6300
2025-10-18T08:00:00,midtown,40.7549,-73.984,8.1,6.0,0.0,5.1,0.0,0.0,False,0.0,6360
2025-10-18T09:00:00,midtown,40.7549,-73.984,9.6,7.8,0.0,4.0,0.0,0.0,False,0.0,6420
2025-10-18T10:00:00,midtown,40.7549,-73.984,11.6,9.9,0.0,3.4,0.0,0.0,False,0.0,6480
2025-10-18T11:00:00,midtown,40.7549,-73.984,13.6,12.0,0.0,2.5,0.0,0.0,False,0.0,6540
2025-10-18T12:00:00,midtown,40.7549,-73.984,15.1,13.9,0.0,0.6,0.0,0.0,False,0.0,6600
2025-10-18T13:00:00,midtown,40.7549,-73.984,16.2,14.8,0.0,3.2,0.0,0.0,False,0.0,6660
2025-10-18T14:00:00,midtown,40.7549,-73.984,17.4,15.2,0.0,4.8,0.0,0.0,False,0.0,6720
2025-10-18T15:00:00,midtown,40.7549,-73.984,17.2,15.1,0.0,5.2,0.0,0.0,False,0.0,6780
2025-10-18T16:00:00,midtown,40.7549,-73.984,17.9,15.8,0.0,4.8,0.0,0.0,False,0.0,6840
2025-10-18T17:00:00,midtown,40.7549,-73.984,17.3,15.5,0.0,5.0,0.0,0.0,False,0.0,6900
2025-10-18T18:00:00,midtown,40.7549,-73.984,15.1,13.5,0.0,6.0,0.0,0.0,False,0.0,6960
2025-10-18T19:00:00,midtown,40.7549,-73.984,13.8,12.3,0.0,7.0,0.0,0.0,False,0.0,7020
2025-10-18T20:00:00,midtown,40.7549,-73.984,13.8,12.4,0.0,7.6,0.0,0.0,False,0.0,7080
2025-10-18T21:00:00,midtown,40.7549,-73.984,13.8,12.6,0.0,7.3,0.0,0.0,False,0.0,7140
2025-10-18T22:00:00,midtown,40.7549,-73.984,13.7,12.6,0.0,7.4,0.0,0.0,False,0.0,7200
2025-10-18T23:00:00,midtown,40.7549,-73.984,13.1,12.3,0.0,5.7,0.0,0.0,False,0.0,7260
2025-10-19T00:00:00,midtown,40.7549,-73.984,12.6,11.7,0.0,5.6,0.0,0.0,False,0.0,7320
2025-10-19T01:00:00,midtown,40.7549,-73.984,11.7,10.8,0.0,4.2,0.0,0.0,False,0.0,7380
2025-10-19T02:00:00,midtown,40.7549,-73.984,10.9,10.0,0.0,3.2,0.0,0.0,False,0.0,7440
2025-10-19T03:00:00,midtown,40.7549,-73.984,10.3,9.1,0.0,4.0,0.0,0.0,False,0.0,7500
2025-10-19T04:00:00,midtown,40.7549,-73.984,10.1,8.8,0.0,4.4,0.0,0.0,False,0.0,7560
2025-10-19T05:00:00,midtown,40.7549,-73.984,9.9,8.6,0.0,4.9,0.0,0.0,False,0.0,7620
2025-10-19T06:00:00,midtown,40.7549,-73.984,10.0,8.7,0.0,5.4,0.0,0.0,False,0.0,7680
2025-10-19T07:00:00,midtown,40.7549,-73.984,10.4,9.1,0.0,5.7,0.0,0.0,False,0.0,7740
2025-10-19T08:00:00,midtown,40.7549,-73.984,12.1,11.3,0.0,5.3,0.0,0.0,False,0.0,7800
2025-10-19T09:00:00,midtown,40.7549,-73.984,15.2,14.9,0.0,6.3,0.0,0.0,False,0.0,7860
2025-10-19T10:00:00,midtown,40.7549,-73.984,18.0,18.5,0.0,6.9,0.0,0.0,False,0.0,7920
2025-10-19T11:00:00,midtown,40.7549,-73.984,19.8,19.2,0.0,13.9,0.0,0.0,False,0.0,7980
2025-10-19T12:00:00,midtown,40.7549,-73.984,20.5,19.8,0.0,16.5,0.0,0.0,False,0.0,8040
2025-10-19T13:00:00,midtown,40.7549,-73.984,20.8,20.2,0.0,18.1,0.0,0.0,False,0.0,8100
2025-10-19T14:00:00,midtown,40.7549,-73.984,20.8,20.1,0.0,17.5,0.0,0.0,False,0.0,8160
2025-10-19T15:00:00,midtown,40.7549,-73.984,20.8,20.1,0.0,18.4,0.0,0.0,False,0.0,8220
2025-10-19T16:00:00,midtown,40.7549,-73.984,20.3,19.4,0.0,19.2,0.0,0.0,False,0.0,8280
2025-10-19T17:00:00,midtown,40.7549,-73.984,19.3,18.3,0.0,19.2,0.0,0.0,False,0.0,8340
2025-10-19T18:00:00,midtown,40.7549,-73.984,18.2,16.9,0.0,20.4,0.0,0.0,False,0.0,8400
2025-10-19T19:00:00,midtown,40.7549,-73.984,17.8,16.6,0.0,19.5,0.0,0.0,False,0.0,8460
2025-10-19T20:00:00,midtown,40.7549,-73.984,17.8,16.8,0.0,16.8,0.0,0.0,False,0.0,8520
2025-10-19T21:00:00,midtown,40.7549,-73.984,17.8,17.1,0.0,15.2,0.0,0.0,False,0.0,8580
2025-10-19T22:00:00,midtown,40.7549,-73.984,18.4,17.6,0.0,18.1,0.0,0.0,False,0.0,8640
2025-10-19T23:00:00,midtown,40.7549,-73.984,18.9,17.7,0.0,20.4,0.0,0.0,False,0.0,8700
2025-10-20T00:00:00,midtown,40.7549,-73.984,18.9,17.7,0.0,20.5,0.0,0.0,False,0.0,8760
2025-10-20T01:00:00,midtown,40.7549,-73.984,19.1,18.0,0.2,20.2,0.0,0.0,True,0.0,0
2025-10-20T02:00:00,midtown,40.7549,-73.984,20.0,18.7,0.0,22.9,0.0,0.0,False,0.2,60
2025-10-20T03:00:00,midtown,40.7549,-73.984,19.4,18.4,2.6,20.8,0.0,0.0,True,0.2,0
2025-10-20T04:00:00,midtown,40.7549,-73.984,17.5,17.4,6.4,15.4,0.0,0.0,True,2.8,0
2025-10-20T05:00:00,midtown,40.7549,-73.984,17.3,17.4,0.1,13.5,0.0,0.0,False,9.0,60
2025-10-20T06:00:00,midtown,40.7549,-73.984,16.1,15.9,0.4,12.1,0.0,0.0,True,9.1,0
2025-10-20T07:00:00,midtown,40.7549,-73.984,14.9,14.0,0.0,13.2,0.0,0.0,False,6.9,60
